,date_id,experiment_id,order_id,review_score
46814,2018-08-28,102,212db3b6-7b60-4d12-93af-5ae39dfba0c0,4
46815,2018-08-28,102,61a43934-5158-4298-ad3c-bf344cbb0729,5
46816,2018-08-28,102,f4549ed9-db87-40ac-9655-c23a9ac6a444,4
46817,2018-08-28,102,f22c5911-a6dd-4022-b06d-bfac6fdc8fcb,4
46818,2018-08-28,102,c86fa319-a0c4-4098-a93f-f52a0e36cc5a,5
46819,2018-08-28,102,8bc03c0b-32c8-490d-b550-4ce1073865bc,5
46820,2018-08-28,102,38bba9d5-c60f-417d-b917-60b7bb8ed9eb,5
46821,2018-08-28,102,b9143b6f-6233-4455-ba6b-498857e4ee93,1
46822,2018-08-28,102,2909ff70-41eb-4880-8b8d-91721798a453,5
46823,2018-08-28,102,53727c1d-c152-41f9-8783-27ee4b7290f9,2
46824,2018-08-28,102,3778170d-4b4c-440f-83ac-bdb7d1cf7acf,5
46825,2018-08-28,102,611ef268-ce98-43c4-abbc-eaa8d1d2ca60,5
46826,2018-08-28,102,78e79e67-12ad-46e9-a958-f16657ff632f,5
46827,2018-08-28,102,4f1683e3-97ce-4482-99cd-36063c533997,5
46828,2018-08-28,102,69a2a4bc-ca51-43d2-9787-ade00c6fd067,4
46829,2018-08-28,102,3e6572c2-0ba7-4a3c-bad2-24a242678a94,5
46830,2018-08-28,102,a9ba9669-c597-4d3a-823a-80ef98505352,4
46831,2018-08-28,102,f3cd5606-a9ad-4c75-991d-510827569d25,4
46832,2018-08-28,102,b4e46052-8c2d-4db4-ab7a-997a53005d73,5
46833,2018-08-28,102,8267464d-9196-4853-b530-f62582b80213,3
46834,2018-08-28,102,128f6924-c6d6-436a-9eb8-3c85db1dfb76,5
46835,2018-08-28,102,88bb91fb-d738-4c37-8ada-77f49ac0242d,5
46836,2018-08-28,102,56520971-6416-46e4-8aac-a6696732baa8,4
46837,2018-08-28,102,5004e3e2-2c90-47cd-97fc-3e8ecd280c65,5
46838,2018-08-28,102,5cce69c8-e4f6-4ac1-baea-a7f0e56ac131,1
46839,2018-08-28,102,ba793f70-17df-4676-9d61-9a10acce1730,1
46840,2018-08-28,102,4eb2410c-a7b2-4ad8-8a99-70e1ec469483,1
46841,2018-08-28,102,487fe9c4-4f8b-4bed-8786-350346bec64a,1
46842,2018-08-28,102,535a1d09-e3ae-419b-9753-977215833139,5
46843,2018-08-28,102,3b85c342-8d9f-4eb7-ac5c-93d32ef4ffdc,5
46844,2018-08-28,102,0dd10034-744a-43c3-b286-c2d70e790443,5
46845,2018-08-28,102,9d9944be-6ea4-4370-9ba3-843275e45623,4
46846,2018-08-28,102,02e14d4b-96ce-4114-9945-f45595946889,4
46847,2018-08-28,102,ffbe406f-a458-4cd9-a813-634e62abcea3,5
46848,2018-08-28,102,d41362a9-1c56-474c-8fc3-2ee5dd52e1b5,4
46849,2018-08-28,102,0e935f72-8a5b-4dc6-948a-cd680d5e4c68,4
46850,2018-08-28,102,6a59e9e1-76f7-43c7-a449-f39530579ca3,5
46851,2018-08-28,102,453ef25a-199e-446a-b5a4-652e1dc7fbf3,5
46852,2018-08-28,102,ec2a2f12-35e1-4e0a-bead-9f53ef495fb5,5
46853,2018-08-28,102,a4622f6b-4df7-48d7-b26f-59f6f6447a8d,5
46854,2018-08-28,102,6e84ad01-5d45-465a-8979-3a76e1c3e24b,4
46855,2018-08-28,102,4cb8420a-ebca-4277-ba0f-0bcebcf131d5,5
46856,2018-08-28,102,f225bedf-9f81-40f5-a9d0-de01dd63b346,4
46857,2018-08-28,102,3989bb56-0b8c-4b89-b585-82ecdf9ccb8d,1
46858,2018-08-28,102,3957b964-5e44-44a5-a70a-639e5d6e6a47,5
46859,2018-08-28,102,ff8dc923-a8d9-4891-9869-2ed1937cc10b,5
46860,2018-08-28,102,4a35e909-342a-4209-8bc5-7ce7da5c791b,4
46861,2018-08-28,102,71c27e86-daa8-4b54-b45c-366f1d8a2855,5
46862,2018-08-28,102,f8f8cd34-27c4-4232-bd95-3479042027c5,1
46863,2018-08-28,102,46ec8b67-4133-4129-89a0-c9a708373675,4
46864,2018-08-28,102,9ebbda3f-fd24-4d1d-8ad7-93002373e703,5
46865,2018-08-28,102,c5d19fa0-1ff8-45ef-81a7-539efb36e939,5
46866,2018-08-28,102,bae89238-9a28-43c0-b82d-3fb346d3cac7,5
46867,2018-08-28,102,04ee527b-336c-40e4-a3ec-732b80f2835a,5
46868,2018-08-28,102,5418526d-905d-4e02-80b4-da0d6410037d,5
46869,2018-08-28,102,49814863-a8d7-4aed-a8a7-d3a1b9127911,5
46870,2018-08-28,102,1c0806a8-b34a-4715-b972-a1f2b42478ae,4
46871,2018-08-28,102,e3a53741-23ea-4c44-95fd-12a76ec49e3c,5
46872,2018-08-28,102,dc3fe045-7e77-468e-b684-f7a1e209ad37,3
46873,2018-08-28,102,593769ca-dc92-443e-ab5b-1993386cc3bb,4
46874,2018-08-28,102,21a3e380-adbd-42ac-8535-3fc5b01ec82b,5
46875,2018-08-28,102,30939e09-7d14-4b1d-9089-b21c73ad0360,5
46876,2018-08-28,102,013af702-e90a-4dfc-9efc-dbe0d355235d,1
46877,2018-08-28,102,068df8bc-4bbd-4483-8ccc-e91b87fb608d,4
46878,2018-08-28,102,e4e937bc-86f2-49ac-9fee-00d7eca05c84,5
46879,2018-08-28,102,9b315356-8d72-44e7-90f1-a21764a63164,5
46880,2018-08-28,102,0284fc59-03df-4a1c-8483-b6d108604d06,3
46881,2018-08-28,102,663ed538-9782-472d-9bfd-e9cb7aefee23,5
46882,2018-08-28,102,e368b876-509f-4ceb-ad1c-0ab5bf16e95a,5
46883,2018-08-28,102,b9b3f062-6cce-4778-9cd5-3943f72a0ad3,5
46884,2018-08-28,102,2a299a99-64f5-41b3-8ada-9025f5104bb7,5
46885,2018-08-28,102,d07ced1d-b2df-4a32-84b9-106721513410,5
46886,2018-08-28,102,76b99d52-7d2a-4e50-870d-be3dad67a8af,5
46887,2018-08-28,102,e6584241-274b-46cc-a564-96bfaf5204c5,5
46888,2018-08-28,102,c48642f5-6c17-45d1-8553-946fd4ce87e7,4
46889,2018-08-28,102,79ce82c8-c2f3-4661-89b2-9f3c6bae4646,5
46890,2018-08-28,102,c92c7cfa-df51-4622-b9ab-260a80ce96e6,4
46891,2018-08-28,102,1a35c852-46d8-4aab-bfbb-e18b67d16fa4,5
46892,2018-08-28,102,a033752e-ac8b-4661-90aa-4a1fdd614747,5
46893,2018-08-28,102,a340f1a2-30b1-4254-9922-6d602e7727a6,5
46894,2018-08-28,102,d11c5f72-92f4-4316-bd75-8a552ecaead8,5
46895,2018-08-28,102,4acac4a4-0b9a-464e-b890-bea6b93d41e7,4
46896,2018-08-28,102,e614eb7c-734a-4930-93d4-97e3382a8911,4
46897,2018-08-28,102,5636cb75-b91d-482e-8244-a795d72a2286,5
46898,2018-08-28,102,b5e6c1a5-f457-43ec-9ac2-9ae19acf7531,5
46899,2018-08-28,102,b5b890ab-6d46-4aa9-9c4a-722d04aae8a3,5
46900,2018-08-28,102,0c30031b-e78a-4bbc-9114-8da6b6933f43,5
46901,2018-08-28,102,44d03493-ddc9-4f7b-885e-70078b99b0bc,3
46902,2018-08-28,102,f199564d-3361-44ac-8f90-efcf84121dda,1
46903,2018-08-28,102,7f0b9f80-f747-44b7-a74f-6ae56ffbbe5f,3
46904,2018-08-28,102,c63a9c5f-0697-41d4-a4eb-1d38c64c2e53,5
46905,2018-08-28,102,51f1c14d-b3a5-4f0c-895b-c9b29279c756,5
46906,2018-08-28,102,4af0ea54-0058-4ac3-b4dd-d8cafc50cfcb,1
46907,2018-08-28,102,c3377bdc-ac84-425c-8e94-b40e1e4e9dbe,3
46908,2018-08-28,102,3e9fdbaa-e53d-4b76-909d-e30522f1eff8,5
46909,2018-08-28,102,39586078-f4d2-4399-b6c1-fa61cea53fb4,5
46910,2018-08-28,102,3bea573e-1ae7-4077-8c77-9e0edc454f9a,5
46911,2018-08-28,102,021c5427-2ac0-4f7c-9660-8eca889f6cd1,5
46912,2018-08-28,102,578a43f1-6145-44de-bea8-afa3dec6de89,5
46913,2018-08-28,102,ed77b923-d05d-4b3d-82e0-a51cf5e0bfe9,3
46914,2018-08-28,102,67bd4522-f260-42db-b143-47e9ec11e395,5
46915,2018-08-28,102,71efd43a-c775-4755-80d9-6ed39608e9a4,1
46916,2018-08-28,102,00a77c30-9b7e-4a7c-a31e-6a8f124141e1,5
46917,2018-08-28,102,199994bd-e527-4632-b5c8-932a66e3bebd,1
46918,2018-08-28,102,d8bd35f5-ffe0-41d8-975f-33a18e6ab4de,5
46919,2018-08-28,102,d3ed599c-8500-4cf9-814c-55c79496e278,5
46920,2018-08-28,102,dbd2ef00-43ea-4714-9cf7-3e6239905083,1
46921,2018-08-28,102,be96dfec-c530-4499-8431-078c8044585e,4
46922,2018-08-28,102,9c10bcf9-3d78-457a-85ce-1226f5c6b328,5
46923,2018-08-28,102,b332793b-4f65-4cb8-929f-e084dc9ffb37,5
46924,2018-08-28,102,2d123e0e-5602-406a-aac2-5366ce1918c1,1
46925,2018-08-28,102,857da4ec-49f1-4acc-9ca0-820ad426fc98,5
46926,2018-08-28,102,f19075bb-d7af-4343-8e0b-a99b0d5b644d,1
46927,2018-08-28,102,2ba7602d-26d5-4e2e-9da4-8fba524a573a,5
46928,2018-08-28,102,24df3057-6973-425d-bc33-9658b62bc972,4
46929,2018-08-28,102,89ac57c9-5b86-4923-ad18-c5f1fcb2626f,2
46930,2018-08-28,102,2434c5df-6efb-472e-b17e-9b5d652c931f,5
46931,2018-08-28,102,43122d1f-a37d-4095-9972-228421fed535,5
46932,2018-08-28,102,6a5c50bc-72cc-4ad2-881f-23c3dabfbcb9,5
46933,2018-08-28,102,ea1a8a1a-5699-4e93-9bd1-36651fd7597c,5
46934,2018-08-28,102,55cbdf06-4038-4314-8339-1e3b06acda5e,4
46935,2018-08-28,102,9859db42-945c-465c-be73-d7dbdc510e55,2
46936,2018-08-28,102,a9e42d22-d2c3-4762-a483-944731c90cab,5
46937,2018-08-28,102,c4c9053d-0b5b-467e-a410-b7dec93d7958,1
46938,2018-08-28,102,a366b1d3-a594-4564-b60b-78da7a14d756,5
46939,2018-08-28,102,e4f45d08-617e-435c-a4ee-16f4ee7cf7bf,3
46940,2018-08-28,102,bcc2a0d7-50f2-4769-ae3f-e0dc8ee6214a,4
46941,2018-08-28,102,953c0ade-fa19-4abe-8af1-f97e07c11ea4,3
46942,2018-08-28,102,f9ac4115-5b50-49e1-80ec-e5ac93a490e8,5
46943,2018-08-28,102,d71dd713-0a63-44cd-83fc-b9ca96439b6c,5
46944,2018-08-28,102,50b9f571-9ce7-4f73-a95e-541838ac3a38,5
46945,2018-08-28,102,04b911a0-f33e-446e-ba71-b6e7d9fde453,5
46946,2018-08-28,102,2f92b6fe-f5e5-437c-9b21-a6be2fde65fe,1
46947,2018-08-28,102,99bc29c4-9b5a-4de1-803a-ab34155be5b1,5
46948,2018-08-28,102,c9eaafb7-bb68-4262-912d-a94e32b285ea,5
46949,2018-08-28,102,5fc9c5ac-5d0b-4dfc-a46e-76ecdb34cf1c,5
46950,2018-08-28,102,bc3b28c5-dca9-48c9-b867-ed0905fedc92,5
46951,2018-08-28,102,b69ac70e-07c6-40bb-8acd-f886ea76e7cd,5
46952,2018-08-28,102,bcdb499d-0d8c-43b2-8492-e1e25dc0f762,1
46953,2018-08-28,102,92404f54-9198-461a-a7bf-ce26d58bfa1e,3
46954,2018-08-28,102,ec9f38de-8d8f-4e27-b9c7-07ea82466915,4
46955,2018-08-28,102,ec05ebfb-3c4a-471b-b0aa-b73f5a85a767,5
46956,2018-08-28,102,cc694534-6e54-4754-9787-6013d4974d57,3
46957,2018-08-28,102,eb6f7acf-734e-4872-9ddb-15ceb0f6e8bf,5
46958,2018-08-28,102,6209cb8d-2d08-4e05-860c-e53dbea3c133,3
46959,2018-08-28,102,6bd10d37-b488-4896-9354-957be8fd9868,5
46960,2018-08-28,102,ad64e08a-5b51-465c-836d-03f51dcc8966,5
46961,2018-08-28,102,129fa8ff-7580-43f2-8b9d-72eb86508ef3,5
46962,2018-08-28,102,54381515-7b3b-4e30-918c-58f84ead30a8,5
46963,2018-08-28,102,ddd80cd0-8b77-45ab-b79f-9151b341f2bf,4
46964,2018-08-28,102,d4db4f40-db05-4c8c-99bc-3dafc9f5d1a5,5
46965,2018-08-28,102,191c21bb-d37b-42e9-9637-9f9770855fd9,5
46966,2018-08-28,102,5c0d71ac-d494-4fc5-94d8-0558f8234960,5
46967,2018-08-28,102,1f837239-8cca-4238-aa40-edcf45033a25,3
46968,2018-08-28,102,aac5e482-4827-4722-93bf-ab1c688de8fd,4
46969,2018-08-28,102,960254bd-3421-4b83-b1e9-9789c1c565b0,3
46970,2018-08-28,102,01c49f1d-42c5-4cd2-ad05-2559a29c1793,5
46971,2018-08-28,102,94083396-804a-4ffe-939f-e3d6a45cdd72,5
46972,2018-08-28,102,15f4bf22-2259-4bf7-a583-03a9bb3ad992,5
46973,2018-08-28,102,c8f66b50-cd29-444c-839e-ecea7deb3357,5
46974,2018-08-28,102,c22c3288-aa7f-42cf-8c13-2e5552a22417,5
46975,2018-08-28,102,d6be4c7d-2cf8-43ed-ac6c-5f5d03a5531e,4
46976,2018-08-28,102,21e3ca41-e7f7-4906-b2dc-254737f58235,5
46977,2018-08-28,102,81d4e886-c0fa-46a4-bc2d-622e2cb4ab5b,5
46978,2018-08-28,102,c8381a21-fe6c-47c8-8d52-3ee0508d4756,5
46979,2018-08-28,102,ebca8f92-c8d0-452c-9a1d-5d106356ef62,5
46980,2018-08-28,102,06787ed0-0cf7-4178-aa89-06cb6f89c407,5
46981,2018-08-28,102,abc62954-ca28-4e84-acd2-13ddd219a359,1
46982,2018-08-28,102,3c106059-c61b-4b03-9a95-94e485ba7c8c,5
46983,2018-08-28,102,1428e9f0-6610-46a8-b601-674e0f3d76e5,5
46984,2018-08-28,102,11d4aa8e-adf9-4e07-91e9-1354fe71e117,5
46985,2018-08-28,102,54ba5553-76dc-4c09-9a46-198eb1e96b5f,5
46986,2018-08-28,102,19fd12ca-d0af-456f-9584-051b4494c64a,4
46987,2018-08-28,102,8edae133-228d-47e7-be4d-0d7dadce473b,5
46988,2018-08-28,102,e6f5dddc-6e7f-4d54-b633-b41cd0d6e5f5,3
46989,2018-08-28,102,216e31fd-f608-425d-b2ea-a7a839eed982,5
46990,2018-08-28,102,3fde3de8-99db-43ee-9628-68b0558002fd,5
46991,2018-08-28,102,6c4484fb-ec26-4738-80ff-32f1fb64f67f,2
46992,2018-08-28,102,0bf3036d-d8f7-4ab1-842d-310df33df077,5
46993,2018-08-28,102,dcd917f6-6252-454a-a789-86881e3da843,5
46994,2018-08-28,102,620e9f67-a5a6-4e7b-a12f-4a1cd1d9f2be,3
46995,2018-08-28,102,843e205c-f3fb-49cf-abb6-84cdcb90a2de,1
46996,2018-08-28,102,89d75cc9-b5fd-4fc7-89b9-2a8aecb1511d,5
46997,2018-08-28,102,d16d98eb-12c7-44f0-9ef1-d6274c2bcf7e,5
46998,2018-08-28,102,49870f32-dab6-47c5-81d5-f8401eddc3a9,3
46999,2018-08-28,102,791e1af9-a9d5-4a00-a01b-0586dcd3fd3e,5
47000,2018-08-28,102,5246683d-53b2-403a-9e7d-abe4e11cffec,5
47001,2018-08-28,102,7cacbc7a-139c-44d6-99e9-fbd79b210fd3,5
47002,2018-08-28,102,4d617c79-c1d6-4c05-bca4-5e0317b4acf3,3
47003,2018-08-28,102,7b74b1f2-6997-484c-bb45-f6dc3304a87a,4
47004,2018-08-28,102,8df77824-5c67-4225-bdf5-9fdd0de4cd5a,5
47005,2018-08-28,102,3ef1ceb7-04c0-4da9-a2bf-235fa9d14999,3
47006,2018-08-28,102,e287184c-884b-4451-b9b9-38a45852812b,5
47007,2018-08-28,102,fd235a62-a11c-4ec0-be53-4fca4af78ed6,4
47008,2018-08-28,102,a8f02bbd-68b6-428e-a8e4-8a95e8d1c7e7,5
47009,2018-08-28,102,c13759e6-566b-4dd8-bd54-075b6f822c08,5
47010,2018-08-28,102,3743c763-6cf5-4300-8a6b-0aaa81108521,5
47011,2018-08-28,102,ff9a5b52-e51f-4f0d-a112-132463c0d5ff,5
47012,2018-08-28,102,0283feb0-669f-4a04-9d04-449be096785d,5
47013,2018-08-28,102,31a7f772-55ce-4951-9a53-b9b260da60ac,4
47014,2018-08-28,102,bc4498fb-f8d1-44aa-9c39-ad65dbe33108,5
47015,2018-08-28,102,fb3e22d5-3f5a-4863-8192-bc5e2db2b379,1
47016,2018-08-28,102,45847add-a74c-4617-a439-793615a97f22,5
47017,2018-08-28,102,3d41ae6b-4d6e-4f6c-9a5f-460f53c16da1,4
47018,2018-08-28,102,0f2c2b9f-a06e-421b-b286-f71b6dc0984c,5
47019,2018-08-28,102,ea5beb0b-0963-4f7a-b79b-ab7efc90947a,4
47020,2018-08-28,102,bc3a000b-306a-4564-bfaf-04cdfada97dc,5
47021,2018-08-28,102,9b26b90a-1786-47c6-9e2d-1788f32fedaf,5
47022,2018-08-28,102,c265ff62-38d1-4932-8e5e-42fcc816b3f5,1
47023,2018-08-28,102,a75b2d86-8d40-403a-9bfb-04be2be26227,1
47024,2018-08-28,102,2bf44e1a-b110-424e-9b76-49258e0c224a,1
47025,2018-08-28,102,db11a356-9b0c-4599-a740-0bc9b29d1ee0,5
47026,2018-08-28,102,e31ad510-e044-4e71-bcb5-b8837c6b43b9,5
47027,2018-08-28,102,574c79dd-785a-4a1b-8a30-2973f52d81da,1
47028,2018-08-28,102,af738871-59b4-4b1c-9eed-13936ddfdf28,5
47029,2018-08-28,102,0898e6ef-a457-4339-895a-7090dbca17d1,5
47030,2018-08-28,102,1468c515-a2d2-4893-b727-496fcd385cb5,5
47031,2018-08-28,102,9d00517a-973f-42d0-8134-80020e27da50,1
47032,2018-08-28,102,03231479-ffd8-4e1f-95dd-62c3ab0a40c8,5
47033,2018-08-28,102,263ac682-2727-4825-af98-807d073630c7,5
47034,2018-08-28,102,0731bf25-8292-4338-a1c7-18f23b265aa5,3
47035,2018-08-28,102,976459fa-6fac-45cf-85d5-f46f7dbf4121,4
47036,2018-08-28,102,963b761e-15d4-4800-985e-8fdcb3df6929,4
47037,2018-08-28,102,c87fcef6-9f20-4575-9899-4e45a31a191c,5
47038,2018-08-28,102,4ede380c-20cd-4e82-819d-a8cb8ab183e7,4
47039,2018-08-28,102,bebf36d5-b8c8-4352-9e80-a5eeb20f10a9,5
47040,2018-08-28,102,0f7b440a-dcbd-492a-8cac-2694b2f6adff,4
47041,2018-08-28,102,d4131bc6-3d07-4f0b-8edc-5fec0a8e9040,5
47042,2018-08-28,102,063d7f6d-40c0-48a7-92e1-4162cbbb6530,5
47043,2018-08-28,102,6d668d39-f0d1-441d-bfbf-67a9bb8beac8,3
47044,2018-08-28,102,d434529a-b392-4bd0-9771-cac74d88a99b,4
47045,2018-08-28,102,cb77f580-a790-4f5c-9c14-b864825a81f4,5
47046,2018-08-28,102,887d293b-c8f4-4101-a313-7604736a4bc6,3
47047,2018-08-28,102,ea6b361b-c2c1-4ca2-bfcb-8e053a1579a5,5
47048,2018-08-28,102,2c24cb55-b797-4f8c-a442-4f161c000a61,5
47049,2018-08-28,102,9658bc23-ed04-462c-8e6c-8d74774a4b79,5
47050,2018-08-28,102,eaca1786-04ad-43c8-bb82-03985d4448d2,3
47051,2018-08-28,102,52697765-dcc3-4ff7-8593-2c72cb369d3f,5
47052,2018-08-28,102,3f8fe1e5-0ad5-412d-be88-3926a1a91d4f,5
47053,2018-08-28,102,f4d6f238-1146-44d3-9e87-286b0a6c3e19,5
47054,2018-08-28,102,baad0152-bdf6-4df7-818c-cd643556871a,5
47055,2018-08-28,102,9499ea49-9e53-45e8-a585-a636d511c9ad,3
47056,2018-08-28,102,e94ddde2-50c8-4e05-afc7-2092cf909bbb,5
47057,2018-08-28,102,638dd991-6ccd-41ba-9bb2-312669a5269e,1
47058,2018-08-28,102,79cd2d9a-49a4-4629-b53b-612b4b7c71ea,1
47059,2018-08-28,102,c79a8524-db46-477b-a012-cdce00385e46,4
47060,2018-08-28,102,49c11da9-812f-4344-bec6-ecd189cb1d85,4
47061,2018-08-28,102,068fe148-c36a-44ca-88c6-0e5e086848c9,5
47062,2018-08-28,102,47fedc01-8b8f-4508-9ffd-aea00179e185,3
47063,2018-08-28,102,99b413e9-166a-431b-9fb0-1c047b8076b7,3
47064,2018-08-28,102,08fe9db5-8430-4a44-a6a0-4cea20b1884c,1
47065,2018-08-28,102,dfc79cb4-b9d4-40f2-b24b-cc07d1a7f8e7,5
47066,2018-08-28,102,96dd5999-2ef5-4c47-b181-1bfb6b736087,5
47067,2018-08-28,102,978904d4-ab5f-4cd1-a727-285c3693f5db,5
47068,2018-08-28,102,8fae80b0-2f28-4776-8b5e-3da9e621414a,5
47069,2018-08-28,102,f1a2ae29-ff53-40b0-8c73-809929066501,4
47070,2018-08-28,102,edb96def-0b29-48fe-bf22-7a6b9e23a0cc,5
47071,2018-08-28,102,99dd3c82-c82e-4e38-901a-b15c54a1951e,4
47072,2018-08-28,102,79ef7bdc-7420-4b2d-8a0a-f1f0028e76c9,5
47073,2018-08-28,102,d55abd2e-18bc-40b7-a087-325b39fd6902,4
47074,2018-08-28,102,7002374b-ccf1-43cf-b6ed-47a4ed3f7071,5
47075,2018-08-28,102,dfd92b02-05fe-4384-bd18-7900610b4547,1
47076,2018-08-28,102,016f81a4-d85b-47e3-81d1-4ee60e498977,5
47077,2018-08-28,102,087c2c5d-29ea-453c-a272-ad26c4c42d6a,5
47078,2018-08-28,102,d8412e58-cb78-4287-8eee-0218b4faffeb,5
47079,2018-08-28,102,c38b0909-a1bb-4d1e-86a7-c382c5b1f9df,1
47080,2018-08-28,102,d77056dc-7b15-41f7-9762-5a038d97dd65,5
47081,2018-08-28,102,d2ff829f-44b6-4046-88f4-6370168d622f,5
47082,2018-08-28,102,88f0d4ce-76e5-438c-b606-a6df09d62483,4
47083,2018-08-28,102,d804aaf9-e3e8-4dbd-ab30-057a887055ab,5
47084,2018-08-28,102,12c8ca1d-8fc8-4456-9213-27b0fbd4b6a1,1
47085,2018-08-28,102,d4d2d5c6-477e-4d01-b320-0fe72c5798db,4
47086,2018-08-28,102,1dad8091-5dd3-44f1-8f38-3459a6f9eb13,5
47087,2018-08-28,102,62191dbf-90c2-4943-92c4-af3c37d49f12,3
47088,2018-08-28,102,b4b759b0-c77d-4b57-93a0-7073beb4ecbf,1
47089,2018-08-28,102,ab649627-40bc-4ccf-8465-f3225aea2634,5
47090,2018-08-28,102,4b5a80e5-1e57-468f-8dfa-e8cecf8b44c7,5
47091,2018-08-28,102,d7727b25-27b5-41f3-bed0-a6050603cb1d,5
47092,2018-08-28,102,dbce66b9-8e33-4370-9903-2c4c7b34c0a9,5
47093,2018-08-28,102,cb2b6702-ba1f-40f2-9183-91b509431b76,2
47094,2018-08-28,102,61ea6c1b-939c-4fbe-b4c6-8086103cdf1a,5
47095,2018-08-28,102,bdf26984-76d9-48ab-8274-08ca2fbc7cc3,1
47096,2018-08-28,102,025b5b57-deb0-47c7-90ae-fbf52f79c3b3,5
47097,2018-08-28,102,af8fd25b-a1e0-481b-a43d-418b7af4e33f,3
47098,2018-08-28,102,af882564-22d6-45fc-a47c-2932cd19e2ce,3
47099,2018-08-28,102,0ae8cc7d-7abf-48a6-97e2-25cfb3305ba8,5
47100,2018-08-28,102,77766ed7-9702-4171-99b8-5c484bc871ea,5
47101,2018-08-28,102,7272b346-4be0-4d82-8fb2-de6e902fd145,3
47102,2018-08-28,102,a54a8c90-7946-42cc-af26-9e0f80fcb07b,5
47103,2018-08-28,102,02c0bf87-17b1-4d6a-a8b3-309517189f0a,5
47104,2018-08-28,102,8ea421e2-e255-41e0-b977-6b1e67e52a8a,5
47105,2018-08-28,102,5bd202c9-ca51-4dfc-a160-c2c2c99c3fb7,1
47106,2018-08-28,102,452ac95c-b0d5-44a6-919f-95e525024b33,4
47107,2018-08-28,102,64cca2c0-310a-47b1-9221-78c4f62e08c7,4
47108,2018-08-28,102,1a17d186-ffaa-4e4a-9c0a-b4b93ceb8bb7,5
47109,2018-08-28,102,d91d29d4-f0df-41df-9a39-f2b5062e195d,5
47110,2018-08-28,102,41377ffb-ddb0-4e71-b69d-ce6502dc4b05,5
47111,2018-08-28,102,71a59bbe-59cb-451f-ae45-5c957c67686d,4
47112,2018-08-28,102,64babe1e-f0e4-456b-bde7-a0c84c45673b,4
47113,2018-08-28,102,9660e0d5-7612-4ab4-bb45-2667ee15ad1d,3
47114,2018-08-28,102,59a247a9-1471-4b40-9d51-f89797c1890e,5
47115,2018-08-28,102,372b92e1-2dec-4489-ba76-ddede615c743,5
47116,2018-08-28,102,bf302a1e-1bda-4857-b6f6-fa753e3d4311,4
47117,2018-08-28,102,2652bca3-a412-47ef-816e-5759e7209845,5
47118,2018-08-28,102,5f6c8edf-220a-4fe8-ada3-9260d0ac2b80,3
47119,2018-08-28,102,c49d43a9-f417-4ab7-a89e-ece4f9133339,4
47120,2018-08-28,102,c95e098b-4a67-4150-886a-02776d2f0b00,5
47121,2018-08-28,102,a4749811-fe59-45ff-b980-bc1d2174db47,5
47122,2018-08-28,102,41294e73-4ce1-4e7b-89f9-81259d0d2fa3,3
47123,2018-08-28,102,84a93b9d-a1e0-4d28-8a45-0801754ea0f1,4
47124,2018-08-28,102,d3b577d7-0ca4-44c8-8d0d-2ebeff265dbe,5
47125,2018-08-28,102,bf4776e9-292b-4c85-8b20-750fb0a7ff7f,5
47126,2018-08-28,102,18e499e4-ae8a-40a8-a3a8-8228f5769b02,5
47127,2018-08-28,102,8f99894a-afc7-451d-bf79-1c1dfa12492a,5
47128,2018-08-28,102,063f06df-33c3-4f89-af6c-7e8add2c6818,5
47129,2018-08-28,102,bbca24c8-72df-44ae-a0c6-860d2359767e,5
47130,2018-08-28,102,0949477b-d462-400f-97c9-673230e7e57c,4
47131,2018-08-28,102,70c746ab-11b3-4093-9c8d-7d9e7f608254,5
47132,2018-08-28,102,700eb686-f134-4435-8f71-ecb64e8a558d,5
47133,2018-08-28,102,a5fe9ee4-3006-4ccc-b2b5-3e3a0af03574,5
47134,2018-08-28,102,40f7a865-51bd-4756-ade1-3b681b6fd69a,4
47135,2018-08-28,102,5748b8a2-b87e-4622-989a-84d19e65f3a7,4
47136,2018-08-28,102,78174b53-21ea-4469-98cb-3a199274dfe4,4
47137,2018-08-28,102,9783e3e4-dca7-456e-b2b6-2278176bb4c3,5
47138,2018-08-28,102,13859c49-9576-4cf2-9310-7d1f52177c81,1
47139,2018-08-28,102,810542c1-9dac-44ff-8908-727322d6fa1b,4
47140,2018-08-28,102,c984103a-bc25-4229-ae51-b372e0cca638,5
47141,2018-08-28,102,734bfbe4-3441-4a9e-a661-2d5646c97fda,5
47142,2018-08-28,102,de024f4b-f4d6-4696-94cf-6fd75c010fa6,4
47143,2018-08-28,102,f6b01994-7a28-4227-a95d-0606f11f8d04,5
47144,2018-08-28,102,4229256b-448b-418e-8f76-a6a871b98e7c,4
47145,2018-08-28,102,40e4d0bb-e006-433b-a79e-8e31d931b550,5
47146,2018-08-28,102,fa28f5e9-c8d2-4246-bf83-aa6dc1dd6181,5
47147,2018-08-28,102,fe0e9a89-3367-4ea7-91cd-d3b481467726,5
47148,2018-08-28,102,2f7b57d9-6ae2-4d47-92f7-cfd672680381,4
47149,2018-08-28,102,55f8a65f-03ae-47ac-8cd7-c2a9f3c64140,4
47150,2018-08-28,102,e77ecff4-ca83-4da9-8494-bbd429acc243,5
47151,2018-08-28,102,d03c6b0b-9964-4eb0-b6c8-adc2772966a8,3
47152,2018-08-28,102,5f43e2ae-853b-47a2-b273-0574ed7ed1b5,4
