imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt1556175,Kamen raidâ x Kamen raidâ W & Dikeido Movie taisen 2010,2009,2009-12-12,"Action, Adventure, Sci-Fi",98,Japan,Japanese,Ryuta Tasaki,"Riku Sanjyo, Shôji Yonemura",Toei Company,6.6,130,0,1,6.6,130,6.6,75,6.9,30,6.3,29,5.4,10,5.9,6,10.0,1,6.3,3,6.0,1,5.0,9,6.1,10,6.5,53
tt1557843,Purge,2010,2010-01-01,"Drama, Sci-Fi",80,Australia,English,"David King, Tom Vogel",David King,,2.2,1292,5,6,2.2,1292,2.6,138,4.8,35,2.2,67,2.1,30,3.2,18,7.5,4,2.7,5,3.0,9,2.1,7,1.9,52,3.0,72
tt1558259,Simple Creature,2016,2017-07-25,"Horror, Sci-Fi, Thriller",92,USA,English,Andrew Finnigan,"Andrew Finnigan, Andrew Finnigan",Old Loyal Films,3.9,197,3,8,3.9,197,3.8,133,3.3,12,3.8,66,3.8,48,4.3,24,3.5,4,4.5,5,4.6,12,3.5,15,3.9,47,3.7,88
tt1559027,D'Agostino,2012,2012-05-18,"Drama, Sci-Fi",124,"USA, Greece",English,Jorge Ameer,Jorge Ameer,A.J. Productions,4.6,186,8,26,4.6,186,4.4,111,7.0,17,4.0,45,3.8,41,4.9,35,9.7,3,3.8,21,7.0,8,3.6,8,4.3,56,4.1,67
tt1561479,Eyes in the Dark,2010,2010-04-25,"Horror, Sci-Fi, Thriller",78,USA,English,Bjorn Anderson,"Bjorn Anderson, Bjorn Anderson",Emerald City Pictures,4.5,364,6,9,4.5,364,4.5,231,4.8,31,4.7,126,4.2,73,4.6,86,3.6,15,4.4,45,5.5,23,4.3,15,4.8,157,4.3,121
tt1562567,Bloodwork,2012,2012-05-10,"Horror, Sci-Fi, Thriller",96,"USA, Canada",English,Eric Wostenberg,David Nahmod,Lightning Entertainment,5.2,1873,18,13,5.2,1873,5.1,1202,5.2,168,5.1,602,5.0,381,5.3,381,5.6,82,5.0,174,5.6,105,4.9,83,5.3,502,5.0,833
tt1562871,Ra.One,2011,2011-10-26,"Action, Adventure, Sci-Fi",156,"India, USA","Hindi, Tamil, Telugu, Chinese, English",Anubhav Sinha,"David Benullo, Kanika Dhillon",Red Chillies Entertainment,4.6,36249,315,57,4.6,36249,4.5,27711,4.8,14532,4.2,11442,4.7,694,5.4,2448,5.3,1154,5.3,921,6.4,214,3.8,87,4.3,1518,4.5,16777
tt1564368,Aftermath,2014,2015-03-27,"Horror, Sci-Fi, Thriller",92,USA,English,Péter Engert,Christian McDonald,Eastlake Films,4.7,1571,28,21,4.7,1571,4.7,1076,4.2,102,4.6,530,5.0,387,4.6,242,4.8,38,4.4,114,5.0,73,4.5,76,4.9,371,4.6,726
tt1564369,Scavengers,2013,2013-03-21,"Action, Sci-Fi, Thriller",94,USA,English,Travis Zariwny,Travis Zariwny,California Pictures,2.9,902,35,22,2.9,902,2.9,717,3.0,54,2.8,372,3.1,270,2.5,68,2.5,11,2.0,31,3.2,26,2.6,51,3.1,171,2.8,487
tt1564585,Skyline,2010,2010-11-12,"Action, Sci-Fi, Thriller",92,USA,English,"Colin Strause, Greg Strause","Joshua Cordes, Liam O'Donnell",Rogue Pictures,4.4,84405,986,225,4.4,84405,4.4,66185,4.1,13477,4.3,39182,4.8,11456,4.4,7893,4.4,2018,4.3,4363,4.8,1212,4.7,433,4.3,13864,4.4,47767
tt1565069,A Thousand Kisses Deep,2011,2012-06-15,"Romance, Sci-Fi, Thriller",84,"UK, USA",English,Dana Lustig,"Alex Kustanovich, Vadim Moldovan",Tomori Films,4.9,408,3,22,4.9,408,4.7,229,5.1,25,4.7,102,4.6,90,5.5,113,5.5,25,6.0,50,5.1,30,4.2,25,4.6,59,5.0,221
tt1568332,Grey Skies,2010,2010-12-01,"Horror, Sci-Fi",83,USA,English,Kai Blackwood,"Mark Reilly, Mark Reilly",Little Engine Films,3.4,467,14,7,3.4,467,3.3,318,2.9,27,3.2,149,3.6,130,3.7,80,2.5,7,3.5,39,4.4,30,3.3,37,3.7,202,3.1,144
tt1568798,15 Till Midnight,2010,2016-04-19,"Drama, Mystery, Sci-Fi",97,USA,English,Wolfgang Meyer,Brandon Slagle,Super Jupiter Films,2.8,244,16,12,2.8,244,2.7,195,1.6,8,2.8,118,2.7,66,2.7,30,2.4,7,3.2,12,3.1,9,2.9,14,3.9,88,2.3,125
tt1568816,Fase 7,2010,2011-03-03,"Sci-Fi, Thriller",95,Argentina,Spanish,Nicolás Goldbart,Nicolás Goldbart,Aeroplano Cine,5.9,2986,20,47,5.9,2986,5.9,2464,6.1,282,5.9,1549,5.7,583,6.0,239,5.2,32,6.0,158,6.4,45,5.4,81,6.1,536,5.8,1862
tt1569364,Chernaya Molniya,2009,2009-12-31,"Action, Sci-Fi, Thriller",102,Russia,Russian,"Dmitriy Kiselev, Aleksandr Voytinskiy","Dmitriy Aleynikov, Alexander Talal",Bazelevs Production,5.7,4360,27,17,5.7,4360,5.7,3393,5.7,718,5.8,1982,5.8,594,5.6,398,5.3,168,5.8,184,6.3,36,5.4,106,6.0,334,5.7,3041
tt1571235,Ôoku,2010,2010-10-01,"Drama, Sci-Fi",116,Japan,Japanese,Fuminori Kaneko,"Fumi Yoshinaga, Natsuko Takahashi",Tokyo Broadcasting System (TBS),6.4,304,1,6,6.4,304,6.4,130,6.3,11,6.6,85,6.2,29,6.4,113,6.0,32,6.6,63,7.0,11,6.2,9,6.8,34,6.4,177
tt1578259,Atlantis Down,2010,2010-10-01,"Action, Sci-Fi",95,USA,English,Max Bartoli,"Max Bartoli, Doug Burch",MaXaM Productions,3.2,377,29,1,3.2,377,3.1,224,4.3,13,3.2,100,2.9,107,5.3,120,4.6,18,4.6,56,7.0,43,2.1,7,6.4,207,3.1,109
tt1578265,Re-Generator,2010,2010-01-23,"Action, Sci-Fi",94,USA,English,"Olivier Gruner, Patrick Shanavian","Olivier Gruner, Martin Mayo",One Night Production,2.4,118,4,4,2.4,118,2.4,96,2.8,8,2.3,47,2.5,37,2.4,9,0.0,0,3.8,4,6.3,3,2.1,14,2.5,32,2.5,53
tt1583421,G.I. Joe: Retaliation,2013,2013-03-27,"Action, Adventure, Sci-Fi",110,USA,English,Jon M. Chu,"Rhett Reese, Paul Wernick",Paramount Pictures,5.8,167514,305,357,5.8,167514,5.7,123240,6.0,40205,5.6,60848,5.6,12349,6.0,15635,6.2,5289,5.8,6743,6.1,2010,5.5,532,5.8,22907,5.7,74640
tt1584146,Sol Invictus,2012,2012-04-18,Sci-Fi,106,USA,English,Ben Carland,Ben Carland,Pixel Pictures,3.3,186,10,0,3.3,186,3.3,129,2.3,14,3.5,56,3.3,55,3.2,29,10.0,1,3.5,10,2.8,17,2.5,8,3.6,87,2.4,40
tt1584730,III Slices of Life,2010,2010-10-23,"Horror, Sci-Fi, Thriller",107,USA,English,Anthony G. Sumner,"Anthony G. Sumner, Eric Richter",Tinycore Pictures,3.7,590,28,21,3.7,590,3.6,419,3.7,41,3.5,234,3.8,137,4.4,110,3.3,18,4.5,55,4.8,37,2.7,31,4.2,271,3.3,198
tt1584943,Dark Space,2013,2013-10-15,Sci-Fi,91,USA,English,Emmett Callinan,Emmett Callinan,Automatic Media,3.7,977,33,5,3.7,977,3.7,770,3.9,57,3.5,325,3.9,356,3.7,74,3.5,10,3.5,35,4.2,26,3.4,41,4.0,356,3.6,352
tt1590125,My iz budushchego 2,2010,2010-02-18,"Action, Adventure, Sci-Fi",98,Russia,Russian,"Andres Puustusmaa, Aleksandr Samokhvalov",Aleksandr Shevtsov,,5.2,1106,2,5,5.2,1106,5.1,842,5.1,213,5.2,465,5.3,131,5.3,96,5.0,41,5.5,41,5.3,8,6.0,32,4.9,32,5.2,789
tt1592209,The Defiled,2010,2010-10-13,"Drama, Horror, Sci-Fi",100,USA,English,Julian Grant,Julian Grant,Grant Guignol,3.0,155,5,11,3.0,155,3.1,120,3.2,12,3.0,58,3.2,48,2.8,19,0.0,0,2.2,13,4.5,6,2.6,18,3.2,49,3.0,75
tt1592525,Lockout,2012,2012-04-20,"Action, Sci-Fi, Thriller",95,France,English,"James Mather, Steve Saint Leger","James Mather, Steve Saint Leger",EuropaCorp,6.1,90424,260,299,6.1,90424,6.1,71682,6.3,16199,6.0,41965,6.0,10537,6.2,7637,6.5,2198,6.1,3937,6.1,1077,5.7,425,6.1,14255,6.0,49742
tt1593655,Browncoats: Redemption,2010,2010-09-03,Sci-Fi,96,USA,English,Michael C. Dougherty,Michael C. Dougherty,,5.0,129,12,2,5.0,129,4.7,98,7.9,10,4.7,53,4.1,35,6.5,18,4.5,2,7.9,8,5.6,8,4.6,5,5.1,65,4.4,35
tt1597176,Altered States of Plaine,2012,2014-05-02,"Drama, Mystery, Sci-Fi",88,USA,"English, French",Nick Gaglia,"George Gallagher, Nick Gaglia",Over the GW,5.6,193,0,0,5.6,193,5.4,113,5.9,36,5.8,45,4.5,28,5.9,51,4.1,17,6.2,25,6.7,8,5.9,13,5.9,35,5.6,63
tt1598642,Z for Zachariah,2015,2015-08-13,"Drama, Sci-Fi, Thriller",98,"Iceland, Switzerland, USA",English,Craig Zobel,"Nissar Modi, Robert C. O'Brien",Silver Reel,6.0,26134,112,133,6.0,26134,6.0,17493,6.2,4215,5.9,9213,5.9,3171,5.9,3902,5.9,1295,5.8,1801,6.0,567,5.2,277,6.0,4141,5.9,12788
tt1602617,The Corridor,2010,2012-03-30,"Drama, Horror, Sci-Fi",98,Canada,English,Evan Kelly,Josh MacDonald,Chronicle Pictures,4.8,2510,42,46,4.8,2510,4.8,1694,5.1,165,4.8,969,4.7,505,4.9,493,4.7,77,4.9,268,5.0,129,3.9,86,5.1,722,4.6,1147
tt1608369,The Brides of Sodom,2013,2013-01-29,"Fantasy, Horror, Sci-Fi",119,USA,English,Creep Creepersin,Creep Creepersin,Empire Films,2.7,271,6,6,2.7,271,2.7,184,3.3,21,2.5,88,2.8,69,2.2,43,1.7,9,2.0,26,3.2,8,2.2,25,3.0,72,2.3,123
tt1614408,Toki o kakeru shôjo,2010,2010-03-13,"Adventure, Sci-Fi",122,Japan,Japanese,Masaaki Taniguchi,"Yasutaka Tsutsui, Tomoe Kanno",Aniplex,6.5,1497,15,15,6.5,1497,6.5,970,6.7,171,6.4,535,6.4,241,6.7,289,7.1,126,6.5,112,6.1,35,5.5,30,6.5,343,6.5,739
tt1616203,You yi tian,2010,2010-06-04,"Drama, Romance, Sci-Fi",93,Taiwan,Mandarin,Chi-jan Hou,"Chi-jan Hou, Chi-jan Hou",Strawberry Time Films,6.6,410,3,8,6.6,410,6.7,264,7.0,43,6.6,172,6.6,43,6.9,81,7.0,27,6.7,48,6.7,3,4.5,6,6.8,36,6.7,274
tt1617661,Jupiter Ascending,2015,2015-02-06,"Action, Adventure, Sci-Fi",127,"USA, Australia","English, Russian","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros.,5.3,169999,855,413,5.3,169999,5.3,107735,5.2,27233,5.2,56819,5.6,16277,5.5,28770,5.5,11028,5.5,12438,5.9,2773,5.1,534,5.4,20189,5.3,78066
tt1619016,Avenging Force: The Scarab,2010,2015-11-04,"Action, Sci-Fi",85,Canada,English,Brett Kelly,"Brett Kelly, Trevor Payer",Dudez Productions,1.2,197,5,0,1.2,197,1.3,132,1.2,28,1.3,64,1.4,31,1.0,25,1.0,6,1.0,14,1.0,5,1.2,20,1.3,41,1.1,98
tt1620549,Na igre 2. Novyy uroven,2010,2010-04-15,"Action, Sci-Fi",86,Russia,Russian,Pavel Sanaev,"Aleksandr Chubaryan, Pavel Sanaev",Ivan,5.2,833,1,1,5.2,833,5.2,643,5.2,201,5.3,364,4.9,49,5.9,61,5.9,31,6.0,26,5.0,2,4.7,22,4.6,24,5.3,588
tt1622991,Infected,2013,2014-10-03,"Action, Horror, Sci-Fi",95,USA,,Glenn Ciano,"Glenn Ciano, Glenn Ciano",Woodhaven Production Company,2.8,1040,16,12,2.8,1040,2.8,727,3.1,108,2.7,355,2.9,229,2.7,183,2.3,40,2.5,84,3.2,52,2.6,55,3.0,307,2.6,426
tt1628841,Independence Day: Resurgence,2016,2016-06-23,"Action, Adventure, Sci-Fi",120,USA,"English, Mandarin",Roland Emmerich,"Nicolas Wright, James A. Woods",Twentieth Century Fox,5.2,158363,842,369,5.2,158363,5.2,106393,5.3,22648,5.1,58871,5.2,15383,5.5,15034,5.6,3993,5.4,7513,5.6,1927,5.0,528,5.2,18508,5.2,69976
tt1629439,51,2011,2011-07-28,"Horror, Sci-Fi",90,USA,English,Jason Connery,"Kenny Yakkel, Lucy Mukerjee-Brown",After Dark Films,3.4,2919,35,29,3.4,2919,3.4,2331,3.6,365,3.2,1228,3.6,682,3.5,298,3.3,70,3.5,140,3.9,72,4.0,104,3.7,491,3.3,1771
tt1629716,Nydenion,2010,2011-04-28,Sci-Fi,89,Germany,German,Jack Moik,"Jack Moik, Marcus Grebe",Magna Mana FX,3.9,260,5,5,3.9,260,4.1,210,2.8,13,3.9,87,4.4,100,4.1,14,3.0,1,3.4,9,5.2,4,3.8,12,5.3,13,4.0,179
tt1629747,The Cosmonaut,2013,2013-05-14,"Drama, Romance, Sci-Fi",93,"Spain, Latvia, Russia",English,Nicolás Alcalá,"Nicolás Alcalá, Henry Pierrot",Entropy Studio,4.0,767,11,12,4.0,767,4.0,564,4.4,49,4.0,331,3.9,167,3.9,87,3.6,22,4.0,46,4.0,15,3.6,22,3.5,58,4.0,482
tt1629766,Pizza Man,2011,2011-01-01,"Action, Family, Sci-Fi",90,USA,English,Joe Eckardt,"Jonathan Kapoor, Marco Mannone",Rock On! Films,3.6,250,4,1,3.6,250,3.7,183,3.3,55,4.1,84,3.4,32,3.4,23,3.3,12,6.2,4,3.1,5,3.5,8,4.9,60,3.1,78
tt1631707,Enter Nowhere,2011,2015-02-02,"Mystery, Sci-Fi, Thriller",90,USA,English,Jack Heller,"Shawn Christensen, Jason Dolan",Caliber Media Company,6.5,7987,75,25,6.5,7987,6.5,4976,6.8,936,6.4,2738,6.5,1128,6.7,1756,6.8,442,6.6,894,6.8,322,5.4,133,6.6,1590,6.5,3989
tt1631867,Edge of Tomorrow,2014,2014-05-30,"Action, Sci-Fi",113,"USA, Canada",English,Doug Liman,"Christopher McQuarrie, Jez Butterworth",Warner Bros.,7.9,559742,908,620,7.9,559742,7.9,383901,8.0,129224,7.8,182367,7.8,39631,7.7,52052,7.8,18971,7.7,22980,7.8,5364,7.5,750,8.0,63480,7.8,244087
tt1634022,Kyôfu,2010,2010-07-10,"Horror, Sci-Fi",94,Japan,Japanese,Hiroshi Takahashi,Hiroshi Takahashi,Cell,4.8,418,6,17,4.8,418,4.7,280,4.2,41,4.9,157,5.0,74,5.1,88,4.8,23,5.0,43,5.4,20,4.6,19,5.0,94,4.7,227
tt1637688,In Time,2011,2011-11-01,"Action, Sci-Fi, Thriller",109,USA,English,Andrew Niccol,Andrew Niccol,Regency Enterprises,6.7,351609,514,370,6.7,351609,6.6,230892,6.9,79056,6.5,116229,6.5,22520,6.8,61205,7.0,28584,6.6,24712,6.7,3895,6.3,642,6.5,39870,6.6,176910
tt1638277,Mars et Avril,2012,2012-07-02,"Drama, Fantasy, Sci-Fi",90,Canada,French,Martin Villeneuve,Martin Villeneuve,Mars et Avril,6.0,726,9,83,6.0,726,5.9,472,5.8,61,6.0,262,5.7,125,6.1,114,6.5,16,6.1,63,5.6,28,3.4,13,6.2,65,5.9,434
tt1640218,Evidence,2012,2012-09-27,"Horror, Mystery, Sci-Fi",78,USA,English,Howie Askins,Ryan McCoy,RynoRyder Productions Inc.,5.0,4376,57,39,5.0,4376,5.1,3002,5.2,640,5.1,1767,4.9,502,4.8,801,4.9,198,4.7,448,5.3,120,4.3,98,5.1,914,4.9,2288
tt1641640,The Oatmeal Man,2014,2014-10-19,"Comedy, Horror, Sci-Fi",81,USA,English,Sean Gordon,Jesse Gordon,Colossal Theatre,3.4,113,0,1,3.4,113,3.7,74,3.9,11,3.7,34,3.7,27,3.3,17,3.5,2,3.0,11,6.0,3,3.1,17,4.4,40,3.3,29
tt1642193,Death Kappa,2010,2010-11-27,"Action, Comedy, Sci-Fi",90,"Japan, USA",Japanese,Tomo'o Haraguchi,Masakazu Migita,Fever Dreams,4.5,241,9,19,4.5,241,4.4,192,5.0,33,4.5,96,4.0,58,5.2,18,10.0,3,4.0,9,6.4,6,4.1,15,5.3,83,4.1,99
tt1642669,Zombies from Outer Space,2012,2012-05-18,"Comedy, Horror, Sci-Fi",90,Germany,"German, English",Martin Faltermeier,"Martin Faltermeier, Barbara Steiner",Fear4you Pictures,4.7,133,5,6,4.7,133,4.5,98,5.5,8,4.6,56,3.7,32,5.3,11,10.0,1,5.2,8,6.5,2,3.0,6,4.8,13,4.6,80
tt1643222,Hell,2011,2011-09-22,"Horror, Sci-Fi, Thriller",89,"Germany, Switzerland","German, French",Tim Fehlbaum,"Tim Fehlbaum, Oliver Kahl",Caligari Film- und Fernsehproduktions,5.8,11350,45,91,5.8,11350,5.8,8774,5.7,1325,5.8,5436,5.9,1744,5.9,1233,5.7,259,5.9,714,6.0,228,5.3,178,6.0,1576,5.8,6958
tt1645048,Denjin Zabôgâ,2011,2011-10-15,"Action, Sci-Fi",114,Japan,Japanese,Noboru Iguchi,Noboru Iguchi,Denjin Zaborger Film Partners,6.4,456,5,45,6.4,456,6.3,376,6.3,61,6.3,213,6.3,87,6.9,25,5.2,7,7.5,11,7.4,5,5.2,15,6.5,148,6.2,190
tt1645129,Puranzetto,2010,2010-05-22,"Animation, Action, Sci-Fi",53,Japan,Japanese,Jun Awazu,Jun Awazu,CoMix Wave,4.6,295,1,7,4.6,295,4.6,247,5.1,28,4.6,165,4.8,48,4.7,13,3.0,3,5.7,6,4.8,4,4.2,11,4.7,40,4.6,198
tt1645774,I'm Not Jesus Mommy,2010,2010-01-01,"Drama, Sci-Fi, Thriller",89,USA,English,Vaughn Juares,"Vaughn Juares, Joseph Andrew Schneider",Fortaleza Filmworks,2.4,374,16,8,2.4,374,2.2,233,1.6,23,2.3,112,2.3,94,2.7,101,2.0,23,3.0,44,2.9,31,2.3,15,2.6,208,1.9,89
tt1648199,Fate,2016,2016-08-15,"Drama, Sci-Fi, Thriller",95,USA,English,Dan Sheldon,"Michael King, Dan Sheldon",Treage Productions,4.9,378,9,6,4.9,378,3.7,123,2.6,8,3.5,47,3.9,60,5.3,26,9.3,3,4.9,11,4.7,9,3.6,23,3.9,67,3.7,47
tt1650042,Dead Season,2012,2012-07-05,"Horror, Sci-Fi",85,USA,English,Adam Deyoe,"Adam Deyoe, Joshua Klausner",,4.6,2989,34,27,4.6,2989,4.6,2319,4.5,357,4.5,1261,4.8,635,4.5,389,4.3,80,4.3,204,5.0,93,4.5,90,4.9,870,4.4,1414
tt1650062,Super 8,2011,2011-08-05,"Mystery, Sci-Fi, Thriller",112,USA,English,J.J. Abrams,J.J. Abrams,Paramount Pictures,7.0,324175,883,557,7.0,324175,7.0,236364,7.1,65476,7.0,130055,7.0,30218,7.1,40642,7.1,14582,7.0,19533,7.2,4607,7.0,738,7.3,60212,6.9,161853
tt1652415,Condition,2011,2011-11-28,"Drama, Mystery, Sci-Fi",70,USA,English,Andrei Severny,Andrei Severny,Synchronicity Films,6.0,474,1,6,6.0,474,6.3,402,5.9,35,6.9,180,5.9,187,4.9,54,6.0,9,4.5,28,4.7,16,3.5,24,8.5,356,3.7,82
tt1653064,Serena and the Ratts,2012,2012-04-01,"Action, Drama, Sci-Fi",97,USA,English,Kevin James Barry,Kevin James Barry,Horroble Pictures,3.7,111,4,8,3.7,111,3.7,81,5.5,4,3.4,37,3.9,37,4.1,12,6.3,3,4.0,3,5.1,5,2.8,9,4.3,46,3.3,39
tt1653913,Nihon bundan: Heru doraibâ,2010,2011-07-23,"Horror, Sci-Fi",117,Japan,Japanese,Yoshihiro Nishimura,"Yoshihiro Nishimura, Daichi Nagisa",Nikkatsu,5.3,1410,14,67,5.3,1410,5.2,1121,5.5,173,5.4,643,4.9,276,5.7,114,6.0,20,5.8,69,5.3,22,4.4,59,5.5,311,5.2,748
tt1656171,Dam999,2011,2011-11-25,"Adventure, Drama, Sci-Fi",108,"India, United Arab Emirates, Singapore","English, Hindi, Malayalam",Sohan Roy,"Sohan Roy, Rob Tobin",BizTV Network,3.4,946,20,6,3.4,946,3.4,762,3.7,198,3.2,459,3.3,90,3.4,74,4.0,15,3.4,42,3.5,14,3.7,18,3.0,60,3.4,378
tt1662534,Megaman,2010,2010-05-15,"Action, Drama, Sci-Fi",93,USA,English,Eddie Lebron,Eddie Lebron,Sollar Systems Studios,3.8,413,10,3,3.8,413,3.7,345,4.2,79,3.7,213,2.3,40,5.6,18,8.6,5,4.8,9,5.7,3,3.2,13,4.5,144,3.3,183
tt1663662,Pacific Rim,2013,2013-07-12,"Action, Adventure, Sci-Fi",131,USA,"English, Japanese, Cantonese, Mandarin",Guillermo del Toro,"Travis Beacham, Guillermo del Toro",Warner Bros.,6.9,449744,1212,600,6.9,449744,6.9,316569,7.1,99886,6.8,157515,6.6,32852,7.0,45868,7.2,16705,6.9,20385,6.8,4572,6.5,716,7.1,60188,6.8,197947
tt1664662,Het varken van Madonna,2011,2011-11-09,"Fantasy, Romance, Sci-Fi",109,Belgium,Dutch,Frank Van Passel,"Marc Didden, Frank Van Passel",Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,5.9,586,0,3,5.9,586,5.9,444,5.4,78,5.9,222,6.1,121,6.0,80,6.0,23,6.0,42,6.1,14,6.9,8,4.5,7,5.9,423
tt1665744,Iron Soldier,2010,2010-06-24,"Action, Sci-Fi",75,Canada,English,Brett Kelly,David A. Lloyd,Dudez Productions,1.2,159,1,1,1.2,159,1.3,105,1.6,24,1.2,50,1.3,27,1.0,22,1.0,4,1.0,15,1.0,3,1.5,14,1.4,33,1.2,86
tt1667150,Wo zhi nv ren xin,2011,2011-02-03,"Comedy, Romance, Sci-Fi",116,China,"Mandarin, English",Daming Chen,"Josh Goldsmith, Cathy Yuspa",Beijing Poly-bona Film Publishing Company,5.5,1173,6,17,5.5,1173,5.5,735,5.7,135,5.4,455,5.7,123,5.7,276,5.7,94,5.5,129,6.0,38,5.5,25,6.0,266,5.4,610
tt1669604,Gokudô heiki,2011,2011-07-23,"Action, Sci-Fi",105,Japan,Japanese,"Tak Sakaguchi, Yudai Yamaguchi","Ken Ishikawa, Yudai Yamaguchi",AG-One,5.1,488,10,39,5.1,488,5.1,412,5.6,67,5.0,236,4.8,98,5.9,30,6.9,6,5.9,18,4.6,6,3.7,20,5.8,117,4.7,267
tt1674197,The Corrupted,2010,2010-05-07,"Horror, Sci-Fi, Thriller",76,Canada,English,"John Klappstein, Knighten Richman","John Klappstein, Knighten Richman",Spooktree Films,3.0,219,9,6,3.0,219,3.0,154,2.5,15,2.7,75,3.5,62,3.2,35,7.5,2,2.7,12,3.4,18,3.5,21,3.4,74,2.9,91
tt1674769,Ashes,2010,2010-09-09,"Horror, Sci-Fi, Thriller",95,USA,English,Elias Matar,"Elias Matar, Edward E. Romero",2 Red Rabbit Films,4.8,271,3,30,4.8,271,4.7,196,4.4,17,4.8,90,4.7,87,4.8,48,6.2,4,4.3,27,5.7,14,4.4,21,5.1,100,4.6,113
tt1677720,Ready Player One,2018,2018-03-28,"Action, Adventure, Sci-Fi",140,"USA, India",English,Steven Spielberg,"Zak Penn, Ernest Cline",Warner Bros.,7.5,320181,1877,561,7.5,320181,7.5,196076,7.6,63998,7.4,88951,7.4,20674,7.5,32101,7.5,12833,7.4,12357,7.4,2772,7.0,554,7.4,38066,7.4,124011
tt1678042,Cold Fusion,2011,2011-02-23,"Action, Sci-Fi, Thriller",84,USA,English,Ivan Mitov,Nate Atkins,UFO International Productions,3.3,398,3,4,3.3,398,3.2,339,3.8,40,3.1,150,3.3,142,3.3,22,4.1,8,1.5,2,3.5,9,3.2,31,3.6,37,3.2,287
tt1680133,Extraterrestre,2011,2012-03-23,"Comedy, Drama, Sci-Fi",95,Spain,Spanish,Nacho Vigalondo,Nacho Vigalondo,Sayaka Producciones Audiovisuales,5.8,3679,13,93,5.8,3679,5.8,2844,5.8,278,5.9,1777,5.5,688,5.9,351,6.2,62,5.8,204,5.8,63,5.1,79,5.9,466,5.8,2273
tt1687220,La araña vampiro,2012,2012-10-04,"Drama, Horror, Sci-Fi",92,Argentina,Spanish,Gabriel Medina,"Nicolas Gueilburt, Gabriel Medina",Aeroplano Cine,6.1,192,0,2,6.1,192,6.2,137,7.0,37,6.1,74,5.3,20,5.9,32,5.5,10,5.7,17,7.2,4,4.8,4,4.1,7,6.3,136
tt1691832,Chun sing gai bei,2010,2010-08-12,"Action, Sci-Fi, Thriller",110,Hong Kong,"Mandarin, Cantonese, Japanese",Benny Chan,"Benny Chan, Chi-Man Ling",Beijing Enlight Pictures,4.7,820,10,31,4.7,820,4.7,660,4.7,104,4.7,392,4.8,147,4.4,68,2.8,17,4.8,30,5.2,19,3.9,23,4.9,117,4.7,520
tt1692193,Final Flesh,2009,2009-11-17,"Comedy, Sci-Fi",71,USA,English,Ike Sanders,Vernon Chatman,,6.0,168,1,3,6.0,168,6.0,132,6.3,27,6.1,78,4.9,21,5.1,13,6.9,5,4.1,7,10.0,1,4.7,9,6.2,70,5.5,61
tt1699231,Quarantine 2: Terminal,2011,2011-01-27,"Horror, Mystery, Sci-Fi",86,USA,English,John Pogue,"John Pogue, John Erick Dowdle",Third Street Pictures,5.2,17608,72,91,5.2,17608,5.2,12580,5.2,3335,5.1,6676,5.4,2125,5.4,2676,5.4,962,5.3,1237,5.6,360,4.9,245,5.4,3799,5.1,8824
tt1703049,Trigun: Badlands Rumble,2010,2010-04-24,"Animation, Action, Sci-Fi",90,Japan,Japanese,Satoshi Nishimura,"Yasuhiro Nightow, Satoshi Nishimura",Flying Dog,7.5,4519,8,11,7.5,4519,7.5,3312,7.7,1083,7.4,1873,6.7,201,7.6,400,7.9,149,7.5,205,6.7,27,5.9,74,7.4,979,7.4,1903
tt1703231,Dimensions,2011,2011-09-21,"Drama, Sci-Fi",101,UK,English,Sloane U'Ren,Antony Neely,Sculptures of Dazzling Complexity,5.7,459,15,8,5.7,459,5.4,271,5.2,24,5.3,110,5.6,127,6.4,98,5.4,12,7.1,32,6.1,51,3.7,13,5.8,147,5.4,169
tt1704201,Parasitic,2012,2012-01-01,"Horror, Sci-Fi",79,USA,English,Timothy Martin,Timothy Martin,Still Night Monster Movies,2.1,636,14,9,2.1,636,2.2,446,1.8,66,2.3,223,2.2,147,1.9,117,1.4,33,2.1,57,2.3,23,2.6,38,2.4,222,1.9,247
tt1705125,Mysterious Island,2010,2010-11-03,"Adventure, Horror, Sci-Fi",91,USA,English,Mark Sheppard,"Sholom Gelt, Cameron Larson",K2 Pictures (II),3.5,842,19,8,3.5,842,3.3,609,3.1,75,3.3,223,3.5,292,3.9,129,3.5,19,4.1,54,4.1,47,3.3,51,3.5,322,3.3,317
