imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt4457678,Blue World Order,2017,2017-11-14,"Action, Adventure, Fantasy",115,Australia,English,"Ché Baker, Dallas Bland","Ché Baker, Dallas Bland",Full Point Films,5.7,2790,24,10,5.7,2790,3.4,581,3.4,71,3.5,262,3.3,186,3.9,88,3.2,15,4.0,51,3.8,13,3.7,35,4.0,90,3.3,380
tt4463248,Le fantôme de Canterville,2016,2016-04-06,"Comedy, Fantasy, Romance",90,"France, Belgium",French,Yann Samuell,"Oscar Wilde, Yann Samuell",Les films du 24,4.1,184,1,3,4.1,184,3.8,117,4.0,15,3.6,42,3.9,54,4.8,30,4.0,11,4.7,11,6.0,4,4.4,10,4.0,1,4.0,121
tt4470288,Abnormal Attraction,2018,2018-03-01,"Adventure, Comedy, Fantasy",107,USA,English,Michael Leavy,"Steven Della Salla, Jason Leavy",Fuzz on the Lens Productions,6.4,2506,80,25,6.4,2506,3.8,375,4.4,59,3.9,159,3.5,113,5.9,111,5.8,37,5.2,29,7.4,36,4.3,27,5.3,212,3.7,177
tt4471636,Chosun Masoolsa,2015,2015-12-30,"Drama, Fantasy, Romance",122,South Korea,Korean,Dae-seung Kim,Won-Tae Lee,,5.9,516,1,2,5.9,516,5.8,241,6.0,46,5.5,155,6.2,34,6.1,154,6.6,64,5.8,59,5.2,9,5.5,31,5.8,31,6.0,288
tt4473378,Ali Mizah wa Ibrahim,2016,2017-03-01,"Drama, Fantasy",98,"Egypt, France, Qatar, United Arab Emirates, Germany",Arabic,Sherif Elbendary,"Ahmed Amer, Ibrahim El-Batout",Arab Fund for Arts and Culture,6.4,505,2,5,6.4,505,7.0,290,7.2,160,6.9,89,5.9,21,7.2,77,7.1,43,7.3,13,7.2,6,8.2,5,6.0,30,7.0,208
tt4489416,Kokoro ga sakebitagatterunda.,2015,2015-09-19,"Animation, Drama, Fantasy",119,Japan,Japanese,Tatsuyuki Nagai,"Chouheiwa Busters, Mari Okada",A-1 Pictures,7.4,3461,8,5,7.4,3461,7.4,1647,7.4,786,7.3,558,7.2,123,7.5,658,7.6,395,7.3,163,6.9,26,6.6,35,7.4,196,7.3,1477
tt4500214,Dia de Muertos,2019,2019-10-30,"Animation, Family, Fantasy",95,Mexico,"English, Spanish, French",Carlos Gutiérrez Medrano,"Eduardo Ancer, Juan J. Medina",Metacube,4.7,201,1,9,4.7,201,4.7,122,4.6,27,4.4,63,5.6,13,5.8,26,4.4,7,6.0,10,8.0,3,5.6,9,4.2,20,4.7,84
tt4515762,Another WolfCop,2017,2016-09-25,"Comedy, Fantasy, Horror",82,Canada,English,Lowell Dean,Lowell Dean,The Coup Company,4.8,998,18,40,4.8,998,4.9,717,4.9,94,5.0,429,4.7,156,4.0,74,2.5,15,4.7,34,4.4,18,4.4,64,5.5,199,4.5,475
tt4517624,Evliya Çelebi ve Ölümsüzlük Suyu,2014,2014-11-14,"Animation, Comedy, Fantasy",85,Turkey,Turkish,Serkan Zelzele,"Arzu Demirel Birinci, Ugur Uzunok",Anibera,5.3,194,0,0,5.3,194,5.1,142,5.2,48,5.3,86,2.7,3,6.2,15,5.3,7,6.9,8,0.0,0,1.0,1,5.2,4,5.0,106
tt4526136,Scales: Mermaids Are Real,2017,2017-07-21,"Adventure, Family, Fantasy",92,USA,English,Kevan Peterson,Kevan Peterson,Fromage Pictures,4.8,362,14,2,4.8,362,4.8,136,4.3,27,4.6,48,5.1,48,4.6,108,4.5,36,4.5,31,5.1,30,3.4,24,5.0,103,4.5,78
tt4527268,God of Thunder,2015,2015-06-22,"Action, Adventure, Fantasy",91,USA,English,Thomas Shapiro,"Sean Lee, Thomas Shapiro",,2.5,312,2,0,2.5,312,2.5,216,3.2,40,2.3,88,2.4,76,3.3,30,3.2,8,3.9,10,2.9,10,2.3,23,2.6,60,2.7,134
tt4537888,The Monster Project,2017,2017-08-18,"Action, Fantasy, Horror",95,USA,English,Victor Mathieu,"Corbin Billings, Shariya Lynn",,4.4,2478,50,19,4.4,2478,4.4,1528,4.6,285,4.4,819,4.2,313,4.6,360,4.4,99,4.6,172,4.9,57,3.2,71,4.8,489,4.2,992
tt4547194,I Kill Giants,2017,2018-03-23,"Drama, Fantasy, Thriller",106,"Belgium, UK, USA, China",English,Anders Walter,"Joe Kelly, Joe Kelly",1492 Pictures,6.2,24859,261,97,6.2,24859,6.2,15427,6.2,3766,6.1,8086,6.2,2268,6.2,2812,6.0,942,6.2,1285,6.4,296,5.7,226,6.3,2460,6.2,12488
tt4555594,Heaven Sent,2015,2015-11-01,"Drama, Fantasy",88,USA,English,"Edmund Entin, Gary Entin",Damon Tod Hill,Fancy Pants Films,5.4,1531,16,4,5.4,1531,5.3,411,5.0,75,5.2,169,5.7,143,5.4,698,5.2,224,5.2,301,6.0,100,5.2,46,5.9,306,5.1,543
tt4556700,2538 alter ma jib,2015,2015-03-19,"Comedy, Fantasy, Music",111,Thailand,Thai,Yanyong Kuruaungkoul,,Mono Pictures,6.4,293,2,0,6.4,293,6.6,177,6.6,81,6.3,67,7.1,16,6.1,39,5.8,23,6.3,9,0.0,0,7.6,5,6.7,17,6.4,120
tt4559932,Prizrak,2015,2015-03-26,"Comedy, Family, Fantasy",90,Russia,Russian,Aleksandr Voytinskiy,"Oleg Malovichko, Andrey Zolotarev",CTB Film Company,6.5,707,0,1,6.5,707,6.4,442,6.6,103,6.4,252,6.7,55,6.8,104,6.9,42,6.7,43,6.0,10,5.2,9,6.6,17,6.6,402
tt4560008,This Beautiful Fantastic,2016,2018-02-19,"Comedy, Drama, Fantasy",100,"UK, USA","English, Irish",Simon Aboud,Simon Aboud,Ipso Facto Productions,6.9,7353,67,47,6.9,7353,6.6,2769,6.9,415,6.4,1166,6.8,983,7.2,2702,7.3,957,7.0,1053,7.4,407,6.0,74,7.1,766,6.8,3284
tt4577388,Kothanodi,2015,2015-11-01,Fantasy,120,India,Assamese,Bhaskar Hazarika,"Bhaskar Hazarika, Arupa Patangia-Kalita",Metanormal Motion Pictures,7.5,115,1,7,7.5,115,7.4,76,8.0,28,7.1,35,6.5,7,7.2,16,8.5,2,7.3,9,6.8,5,1.0,1,7.3,13,7.2,59
tt4584814,Alice: Boy from Wonderland,2015,2015-07-18,"Fantasy, Horror, Mystery",122,South Korea,Korean,Eunhee Huh,Eunhee Huh,,6.0,167,0,2,6.0,167,4.8,38,5.2,9,5.0,15,3.9,11,6.5,73,6.8,37,6.3,26,4.6,5,4.1,9,6.3,15,5.8,65
tt4587780,Unleashed,2016,2017-08-25,"Comedy, Fantasy, Romance",96,USA,English,Finn Taylor,Finn Taylor,Movie Trailer House,6.4,1216,22,15,6.4,1216,6.2,506,6.3,59,6.0,237,6.4,170,6.8,420,7.0,107,6.4,169,7.4,105,5.3,35,6.7,382,6.1,333
tt4591310,Xi you ji zhi: Sun Wukong san da Baigu Jing,2016,2016-02-05,"Action, Adventure, Fantasy",119,"China, Hong Kong","English, Mandarin",Soi Cheang,"Ping Ran, Ning Wen",Filmko Films Production Limited,5.9,2656,16,22,5.9,2656,5.9,1821,5.8,425,5.9,997,6.3,264,6.3,240,6.1,61,6.3,119,6.6,36,5.7,64,6.0,305,5.9,1248
tt4622682,Above the Shadows,2019,2019-07-19,"Fantasy, Romance",111,USA,English,Claudia Myers,Claudia Myers,HIPZEE,5.8,880,25,7,5.8,880,5.6,538,5.5,76,5.5,270,5.9,153,6.3,142,6.3,43,6.5,52,5.3,25,3.9,35,5.7,139,5.7,383
tt4624258,What's the Matter with Gerald?,2016,2016-12-27,"Comedy, Drama, Fantasy",99,USA,English,Matt Riddlehoover,"Matt Riddlehoover, Dustin Tittle",Element Twenty Two,5.5,1063,2,2,5.5,1063,5.4,747,5.4,126,5.1,342,5.5,262,6.0,286,5.4,58,7.1,129,4.9,99,5.3,20,6.4,361,4.6,650
tt4628882,Le secret de la chambre noire,2016,2016-10-15,"Drama, Fantasy, Horror",131,"France, Belgium, Japan",French,Kiyoshi Kurosawa,"Kiyoshi Kurosawa, Catherine Paillé",Film-In-Evolution,5.8,664,5,42,5.8,664,5.9,456,6.3,79,5.9,207,5.6,155,6.0,86,6.0,26,6.1,33,5.9,21,5.8,26,6.1,46,5.9,428
tt4637050,Fräulein: una fiaba d'inverno,2016,2016-05-26,"Comedy, Fantasy, Sci-Fi",93,Italy,"Italian, German",Caterina Carone,"Caterina Carone, Caterina Carone",Tempesta,5.6,118,0,13,5.6,118,5.6,71,5.0,10,5.8,24,6.0,31,6.0,11,6.3,3,5.5,2,6.8,5,5.0,1,5.2,5,5.8,60
tt4648304,Chandrettan Evideya,2015,2015-05-01,"Comedy, Fantasy",124,India,Malayalam,Sidharth Bharathan,,Hand Made Films,6.0,517,4,0,6.0,517,6.0,356,6.1,185,5.7,144,5.9,8,5.4,16,5.7,8,5.1,6,0.0,0,10.0,3,5.8,17,5.9,219
tt4657400,Yi wan nian yi hou,2015,2015-03-27,"Animation, Fantasy",96,China,Mandarin,Li Yi,"Chen Jingxing, Yi Li",Yili Animation Studio,4.9,181,2,1,4.9,181,4.9,122,4.3,28,5.1,67,5.6,18,5.0,17,2.4,5,6.5,7,2.0,4,3.2,5,4.4,11,5.1,98
tt4667854,SiREN,2016,2016-12-02,"Fantasy, Horror, Mystery",82,USA,English,Gregg Bishop,"David Bruckner, David Bruckner",Big Picture Casting,5.3,4937,35,46,5.3,4937,5.4,3133,5.3,552,5.3,1731,5.5,672,5.1,754,5.0,173,5.1,392,5.2,127,4.8,108,5.7,888,5.2,2166
tt4675030,Great Grand Masti,2016,2016-07-15,"Comedy, Drama, Fantasy",134,India,Hindi,Indra Kumar,"Tushar Hiranandani, Akash Kaushik",ALT Entertainment,3.6,2024,13,12,3.6,2024,3.7,1310,3.6,720,3.6,402,4.4,17,3.4,42,3.9,14,2.8,9,3.1,7,2.8,8,3.4,98,3.7,736
tt4676044,Magikos kathreftis,2016,2016-02-04,"Comedy, Fantasy",101,Greece,Greek,Christos Dimas,"Kostis Papadopoulos, Elena Solomou",Black Orange,4.8,199,0,0,4.8,199,4.8,111,4.4,23,4.7,60,5.6,21,4.7,33,4.3,9,5.0,16,5.8,4,3.2,4,6.0,1,4.8,97
tt4680182,Colossal,2016,2017-05-19,"Comedy, Drama, Fantasy",109,"Canada, USA, Spain, South Korea","English, Korean",Nacho Vigalondo,Nacho Vigalondo,Toy Fight Productions,6.2,53425,290,306,6.2,53425,6.2,34748,6.4,8622,6.1,18212,6.1,5492,6.1,7225,6.2,2542,6.1,3338,6.2,748,6.1,347,6.4,7538,6.1,25186
tt4680196,Planetarium,2016,2016-11-16,"Drama, Fantasy, Mystery",105,"France, Belgium","English, French",Rebecca Zlotowski,"Rebecca Zlotowski, Robin Campillo",Les Films Velvet,4.6,2590,12,49,4.6,2590,4.5,1312,4.7,247,4.5,617,4.5,378,4.8,669,4.9,254,4.6,260,4.8,87,4.1,93,4.3,276,4.6,1293
tt4682708,Tenemos la carne,2016,2016-10-06,"Drama, Fantasy, Horror",79,Mexico,Spanish,Emiliano Rocha Minter,Emiliano Rocha Minter,Piano,4.7,1883,19,105,4.7,1883,4.8,1355,5.4,271,4.6,744,4.4,267,4.3,163,3.9,40,4.4,92,4.3,23,4.8,68,5.1,302,4.6,990
tt4701660,Mei ren yu,2016,2016-02-19,"Comedy, Drama, Fantasy",94,China,Mandarin,Stephen Chow,"Hing-Ka Chan, Stephen Chow",Alpha Pictures,6.2,7594,46,75,6.2,7594,6.2,4924,6.3,1462,6.2,2447,5.9,662,6.3,902,6.3,401,6.3,312,6.1,95,5.3,126,6.4,990,6.1,3557
tt4726636,Ma Loute,2016,2017-06-16,"Comedy, Fantasy",122,"France, Germany, Belgium","French, English",Bruno Dumont,"Bruno Dumont, Bruno Dumont",3B Productions,6.0,3772,21,120,6.0,3772,6.1,2500,6.5,454,6.0,1154,5.9,772,6.1,556,6.0,173,6.0,231,6.2,112,5.5,108,6.2,254,6.0,2315
tt4729990,Slash,2016,2016-12-09,"Comedy, Fantasy, Romance",100,USA,English,Clay Liford,Clay Liford,Well Tailored Films,5.7,983,7,24,5.7,983,5.8,676,6.0,119,5.7,352,5.6,168,5.8,111,5.4,36,6.3,54,5.3,20,5.1,40,6.0,242,5.7,421
tt4731136,A Cure for Wellness,2016,2017-02-24,"Drama, Fantasy, Horror",146,"USA, Germany","English, German",Gore Verbinski,"Justin Haythe, Justin Haythe",Regency Enterprises,6.4,73584,383,331,6.4,73584,6.4,43821,6.6,13366,6.3,21313,6.3,5686,6.3,11828,6.4,5163,6.3,4466,6.2,1013,6.1,370,6.3,9040,6.4,32798
tt4733620,Malasartes e o Duelo com a Morte,2017,2017-08-10,"Comedy, Fantasy",107,Brazil,Portuguese,Paulo Morelli,Paulo Morelli,O2 Filmes,6.1,238,0,4,6.1,238,6.1,158,5.9,35,6.1,70,6.1,42,6.6,22,7.2,8,6.3,7,5.8,4,6.1,8,9.0,1,6.1,131
tt4736486,Octav,2017,2017-10-06,"Drama, Fantasy",100,Romania,Romanian,Serge Ioan Celebidachi,"Serge Ioan Celebidachi, James Olivier",Celi Films,6.9,472,9,3,6.9,472,6.7,236,7.0,60,6.5,114,6.6,43,7.4,129,7.7,42,7.3,56,6.1,20,5.8,5,7.4,30,6.7,232
tt4768586,The Storyteller,2018,2018-09-21,"Drama, Family, Fantasy",90,USA,English,Joe Crump,"Joe Crump, Rachel Noll James",Dancing Spirit Productions,7.0,436,14,3,7.0,436,6.2,67,7.9,5,4.9,17,6.7,34,7.1,50,8.1,9,6.7,11,6.8,21,4.1,10,7.2,45,5.7,38
tt4768656,Howard Lovecraft and the Frozen Kingdom,2016,2016-10-01,"Animation, Fantasy",83,Canada,English,Sean Patrick O'Reilly,Sean Patrick O'Reilly,Arcana Studio,6.2,1961,15,8,6.2,1961,5.8,1060,4.8,57,6.2,828,4.8,147,7.3,624,4.7,26,7.4,453,7.5,86,5.0,56,7.2,1147,5.8,574
tt4776556,Torno indietro e cambio vita,2015,2015-06-18,"Comedy, Fantasy",95,Italy,Italian,Carlo Vanzina,"Carlo Vanzina, Enrico Vanzina",Cattleya,5.4,520,0,1,5.4,520,5.3,315,5.5,52,5.3,156,5.4,77,5.9,55,6.1,13,5.3,24,7.0,13,7.6,7,4.9,7,5.4,268
tt4777008,Maleficent: Mistress of Evil,2019,2019-10-18,"Adventure, Family, Fantasy",119,"USA, UK",English,Joachim Rønning,"Linda Woolverton, Micah Fitzerman-Blue",Roth Films,7.0,24736,359,169,7.0,24736,6.7,11257,6.7,3673,6.7,4615,6.8,1538,7.5,5084,7.5,2082,7.5,1752,7.8,478,6.0,86,6.9,2895,6.8,8003
tt4789290,A Kind of Magic,2015,2015-10-06,"Comedy, Fantasy, Romance",90,USA,English,Tosca Musk,Rachel Stuhler,MPS Entertainment Group,6.3,565,5,1,6.3,565,5.6,152,6.4,14,5.3,60,5.7,67,6.6,287,6.5,92,6.7,131,6.5,47,5.4,23,7.2,87,6.0,236
tt4792648,Lace Crater,2015,2016-07-29,"Comedy, Drama, Fantasy",83,USA,English,Harrison Atkins,Harrison Atkins,Forager Films,5.4,282,3,11,5.4,282,5.3,183,6.1,23,5.3,99,5.1,53,5.6,60,5.4,12,5.8,33,5.8,8,3.5,15,5.3,84,5.3,123
tt4801514,Qingtian jie yi hao,2015,2015-07-11,"Comedy, Fantasy, Thriller",110,Taiwan,Mandarin,Chung Lee,"Yu-Hsun Chen, Chung Lee",,6.2,281,4,10,6.2,281,6.2,182,5.8,37,6.3,99,6.4,37,6.3,47,7.4,18,5.5,17,5.7,9,5.9,9,6.4,37,6.1,155
tt4805316,A Dark Song,2016,2017-04-07,"Drama, Fantasy, Horror",100,"Ireland, UK","English, French, German",Liam Gavin,Liam Gavin,Samson Films,6.1,12070,125,80,6.1,12070,6.2,7683,6.3,1646,6.2,4158,6.0,1341,5.9,1825,5.9,521,5.9,892,6.1,272,5.4,148,6.4,2170,6.0,5352
tt4813254,Blood of the Tribades,2016,2017-01-20,"Fantasy, Horror",78,USA,English,"Sophia Cacciola, Michael J. Epstein","Sophia Cacciola, Michael J. Epstein",Launch Over,5.2,359,6,50,5.2,359,5.0,247,6.0,8,5.8,186,3.7,45,6.6,45,8.3,3,7.9,32,3.0,6,4.7,23,4.5,103,5.8,169
tt4819576,Jue ji,2016,2016-12-02,"Animation, Fantasy",118,"China, Cambodia","Mandarin, Khmer",Jingming Guo,Jingming Guo,Le Vision Pictures,4.9,867,20,5,4.9,867,5.0,433,4.1,118,5.2,190,5.6,68,5.2,162,4.5,56,5.3,52,6.2,27,5.0,30,5.6,84,4.8,330
tt4820278,Monkey Up,2016,2016-01-22,"Comedy, Family, Fantasy",83,Canada,English,Robert Vince,"Robert Vince, Anna McRoberts",Air Bud Entertainment,4.0,298,5,4,4.0,298,3.7,187,3.6,48,3.6,85,4.2,38,4.6,37,4.0,9,5.0,14,4.4,12,3.4,25,4.2,57,3.7,112
tt4823434,Vuelven,2017,2017-11-02,"Fantasy, Horror, Mystery",83,Mexico,Spanish,Issa López,Issa López,Filmadora Nacional,7.1,2322,31,89,7.1,2322,7.0,1550,7.2,358,7.0,790,6.9,283,7.5,258,7.4,67,7.4,145,8.1,27,5.8,58,7.3,421,7.0,1063
tt4836580,The Dwarves of Demrel,2018,2018-05-14,Fantasy,90,USA,English,Chris Raney,"Zachary Amundson, Chris Raney",Plastic Tree Productions,3.4,178,12,5,3.4,178,3.3,124,3.5,10,3.6,53,3.0,50,2.1,13,1.0,1,2.5,2,2.2,8,2.8,20,3.4,36,3.1,77
tt4836736,Nowhere Boys: The Book of Shadows,2016,2016-01-01,"Drama, Fantasy, Sci-Fi",80,Australia,English,David Caesar,"Tony Ayres, Tony Ayres",Screen Australia,5.1,491,0,0,5.1,491,4.7,264,5.3,48,4.6,116,4.3,74,6.0,87,6.4,39,5.2,25,5.7,11,3.6,28,4.8,48,4.8,212
tt4840096,Lou Lap,2015,2016-04-14,"Comedy, Crime, Fantasy",93,Hong Kong,Cantonese,Ka Wing Lee,"Xin He, Ka Wing Lee",,6.2,417,2,8,6.2,417,6.2,311,6.3,74,6.2,172,5.9,46,6.3,33,5.8,11,6.5,18,10.0,1,5.9,16,6.7,29,6.1,265
tt4842296,Hele sa hiwagang hapis,2016,2016-03-26,"Adventure, Drama, Fantasy",485,"Philippines, Singapore","Tagalog, Spanish, Mandarin, Filipino, English",Lav Diaz,Lav Diaz,Ten17P,7.4,220,1,18,7.4,220,7.4,149,7.6,58,7.3,66,6.4,21,7.2,27,7.9,9,7.1,14,5.7,3,6.6,15,7.6,25,7.3,126
tt4856190,Ovechka Dolli byla zlaya i rano umerla,2015,2015-02-19,"Adventure, Comedy, Fantasy",109,Russia,Russian,Aleksey Pimanov,"Aleksey Pimanov, Galina Salgarelly",Jingle.ru,5.7,248,0,2,5.7,248,5.8,176,6.5,27,5.8,103,5.1,29,6.3,24,5.4,9,6.7,13,9.0,1,5.0,9,7.4,7,5.7,157
tt4857062,Git Basimdan,2015,2015-10-29,"Comedy, Fantasy, Romance",90,Turkey,Turkish,Sahin Altug,Sahin Altug,Asteros Film,5.1,569,0,3,5.1,569,5.1,380,5.4,111,4.9,212,5.5,33,5.2,60,4.7,24,5.6,27,6.0,4,6.6,9,4.6,8,5.1,326
tt4862468,Da hua xi you 3,2016,2016-09-15,Fantasy,93,"China, Cambodia",Mandarin,Jeffrey Lau,Jeffrey Lau,Spring Era Films Co.,3.5,334,4,3,3.5,334,3.6,241,3.5,52,3.7,140,3.9,31,2.8,12,3.3,6,2.5,2,4.3,3,4.2,10,3.0,41,3.7,162
tt4876334,Shôjo tsubaki,2016,2016-05-21,"Drama, Fantasy",91,Japan,Japanese,Torico,Suehiro Maruo,,5.6,136,0,6,5.6,136,5.6,78,5.3,14,5.6,54,6.5,7,6.2,19,6.7,10,5.8,5,4.0,1,3.4,7,5.8,16,5.4,67
tt4886942,The Lurking Man,2017,2018-09-16,"Drama, Fantasy, Horror",90,USA,English,Contract Job,"Maritza Brikisak, Keith Rommel",RMR Productions,7.3,362,16,5,7.3,362,5.2,51,8.4,8,4.5,13,5.3,23,8.1,60,9.7,14,8.3,35,5.7,7,5.8,12,6.9,87,5.3,8
tt4901798,Andel Páne 2,2016,2016-12-01,"Comedy, Family, Fantasy",99,Czech Republic,Czech,Jirí Strach,"Marek Epstein, Marek Epstein",Marlene Film Production,7.1,326,1,23,7.1,326,7.0,189,6.5,35,6.9,114,7.7,27,7.4,61,7.6,25,7.2,23,8.5,6,8.0,5,7.0,8,7.1,199
tt4921860,MSG 2 the Messenger,2015,2015-09-18,"Comedy, Drama, Fantasy",134,India,"Hindi, English, Tamil, Telugu, Malayalam",Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,Hakikat Entertainment,6.8,8390,136,3,6.8,8390,2.7,1143,2.8,576,2.2,335,5.2,46,6.2,207,4.8,80,6.6,70,7.9,17,3.6,23,3.9,71,2.2,500
tt4933506,Killjoy's Psycho Circus,2016,2016-10-30,"Comedy, Fantasy, Horror",86,USA,English,John Lechago,John Lechago,Full Moon Entertainment,5.1,151,4,13,5.1,151,5.1,100,4.4,9,5.6,63,3.6,22,4.3,10,4.0,1,4.7,3,3.6,5,3.6,14,5.3,59,4.2,36
tt4935158,Demon,2015,2015-10-16,"Drama, Fantasy, Horror",94,"Poland, Israel","Polish, English, Yiddish, Russian",Marcin Wrona,"Pawel Maslona, Marcin Wrona",Telewizja Polska,6.1,4491,20,95,6.1,4491,6.2,2466,6.6,487,6.1,1404,5.7,478,6.2,537,6.3,154,6.2,272,6.2,80,5.4,97,6.3,608,6.1,1918
tt4935334,Southbound,2015,2016-02-09,"Fantasy, Horror, Thriller",89,USA,English,"Roxanne Benjamin, Matt Bettinelli-Olpin","Matt Bettinelli-Olpin, Roxanne Benjamin",Soapbox Films,5.9,14956,87,154,5.9,14956,5.9,10086,6.0,2271,5.8,5623,5.8,1659,5.8,1907,5.8,539,5.8,971,5.8,278,5.2,190,6.1,2860,5.8,6819
tt4959440,Apocalypse Rising,2018,2018-06-12,"Adventure, Comedy, Fantasy",83,USA,,Richard Lowry,Gregory P. Wolk,Giant Meteor Films,5.0,685,10,10,5.0,685,2.8,168,4.4,13,2.6,67,2.8,70,3.9,22,7.0,3,4.4,8,3.1,9,3.7,24,2.9,60,2.9,85
tt4960934,Smaragdgrün,2016,2016-07-07,Fantasy,113,Germany,German,"Felix Fuchssteiner, Katharina Schöde","Katharina Schöde, Felix Fuchssteiner",Lieblingsfilm,5.9,1823,3,14,5.9,1823,5.3,531,5.4,127,5.2,251,5.5,111,6.4,678,6.5,377,6.1,189,6.7,23,5.1,34,6.1,52,5.7,814
tt4974356,Akhil,2015,2015-11-11,"Action, Fantasy",130,India,Telugu,Vinayak V.V.,"Veligonda Srinivas, Vinayak V.V.",Sresht Cinemas,3.7,493,3,2,3.7,493,3.6,279,3.6,179,3.5,76,2.9,5,2.9,12,2.9,9,2.7,3,0.0,0,0.0,0,4.0,25,3.5,135
tt4981292,Unwritten,2018,2019-05-21,"Fantasy, Thriller",80,USA,English,Dale Neven,Dale Neven,Got Films,3.1,105,8,9,3.1,105,3.0,74,3.1,5,3.0,27,3.2,34,4.7,10,0.0,0,5.0,4,3.9,6,3.9,15,3.9,30,2.9,38
tt4982166,La noche del virgen,2016,2016-11-01,"Comedy, Fantasy, Horror",116,Spain,Spanish,Roberto San Sebastián,Guillermo Guerrero,Platanoboligrafo,5.3,415,7,59,5.3,415,5.2,293,5.3,41,5.3,177,4.9,66,6.1,32,6.8,4,6.4,19,5.3,6,3.6,18,5.9,36,5.1,243
tt4982356,The Forest,2016,2016-03-09,"Drama, Fantasy, Horror",109,Thailand,Thai,Paul Spurrier,Paul Spurrier,Commercial Films Siam,6.4,232,2,4,6.4,232,6.4,156,6.4,27,6.1,78,7.1,39,6.0,28,3.8,8,6.3,9,7.0,7,5.5,6,6.8,39,6.2,110
tt4992060,Sadie,2016,2018-02-23,"Drama, Fantasy, Horror",84,"UK, Canada, Italy",English,Craig Goodwill,Brian Clark,Atlantic Screen Productions,3.7,1017,14,4,3.7,1017,3.7,654,3.7,86,3.8,305,3.6,220,3.4,133,3.9,26,3.3,66,3.6,30,3.6,66,3.7,271,3.6,378
tt4994718,Kocan Kadar Konus: Dirilis,2016,2016-01-01,"Comedy, Drama, Fantasy",108,Turkey,Turkish,Kivanç Baruönü,"Kivanç Baruönü, Sebnem Burcuoglu",Besiktas Kültür Merkezi (BKM),5.9,2376,1,4,5.9,2376,5.6,1075,5.5,328,5.6,595,6.2,73,6.3,669,6.4,326,6.1,238,5.9,28,4.9,20,5.4,53,5.8,1227
tt5028340,Mary Poppins Returns,2018,2018-12-21,"Comedy, Family, Fantasy",130,"USA, UK",English,Rob Marshall,"P.L. Travers, David Magee",Lucamar Productions,6.8,63260,1023,296,6.8,63260,6.7,30151,6.8,7549,6.5,13679,6.8,5956,7.0,14193,7.0,4751,6.9,5743,7.3,2029,6.1,310,6.9,11588,6.6,21224
tt5029642,Dans la forêt,2016,2017-02-15,"Drama, Fantasy, Horror",103,"France, Sweden","French, English, Swedish",Gilles Marchand,"Gilles Marchand, Dominik Moll",Les Films de Françoise,5.7,539,5,22,5.7,539,5.6,375,5.5,49,5.5,181,5.7,127,5.8,71,5.4,12,5.9,35,6.1,17,5.7,24,6.1,34,5.5,356
tt5041296,Muse,2017,2017-11-10,"Fantasy, Mystery, Thriller",107,"Spain, Ireland, Belgium, France",English,Jaume Balagueró,"José Carlos Somoza, Jaume Balagueró",Castelao Pictures,5.4,2741,18,36,5.4,2741,5.3,1684,5.4,261,5.2,881,5.4,409,5.5,419,5.4,112,5.5,217,5.8,46,4.7,80,5.4,173,5.3,1479
tt5057300,Doktor Proktors tidsbadekar,2015,2015-10-16,"Comedy, Family, Fantasy",95,"Norway, Germany","Norwegian, German",Arild Fröhlich,"Johan Bogaeus, Jo Nesbø",Maipo Film,5.7,159,0,7,5.7,159,5.6,106,5.9,14,5.2,48,6.2,34,6.0,26,5.6,7,6.3,13,7.2,4,4.2,16,6.2,4,5.6,96
tt5058114,Misseu waipeu,2015,2015-08-13,"Comedy, Drama, Fantasy",125,South Korea,Korean,Hyo-jin Kang,"Je-Yeong Kim, Harry Segall",I Vision Pictures,7.1,536,4,5,7.1,536,6.9,216,7.0,58,7.0,96,6.7,45,7.1,165,7.2,76,7.0,53,6.8,20,6.1,14,6.8,69,7.0,219
tt5059782,The Northlander,2016,2016-09-02,"Adventure, Fantasy, Sci-Fi",98,Canada,English,Benjamin Ross Hayden,Benjamin Ross Hayden,Manifold Pictures,5.8,3283,31,6,5.8,3283,4.7,1368,4.6,141,5.4,875,3.2,284,7.1,306,5.5,25,7.4,189,6.0,55,4.3,57,7.0,593,5.4,1409
tt5065810,Aloys,2016,2016-09-23,"Drama, Fantasy, Sci-Fi",91,"Switzerland, France",Swiss German,Tobias Nölle,Tobias Nölle,hugofilm,6.4,1661,12,45,6.4,1661,6.3,1113,6.8,213,6.3,562,5.9,284,6.5,249,7.1,88,6.3,111,6.0,37,5.3,55,6.4,90,6.3,1046
