imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt3552642,7 Assassins,2013,2013-06-09,"Action, Adventure",103,"Hong Kong, China","Cantonese, Mandarin","Eric Tsang, Xin Xin Xiong",Xinyue Zhang,,5.0,290,2,2,5.0,290,5.1,230,5.9,22,4.8,137,5.7,65,4.6,18,8.3,7,4.7,5,2.0,5,4.7,16,4.8,47,5.1,164
tt3559570,2Survive,2015,2015-05-05,"Action, Adventure, Drama",94,USA,English,Tom Seidman,Tom Seidman,Honey Creek Pictures,5.1,189,6,2,5.1,189,4.9,117,4.9,17,4.7,54,5.2,41,5.5,45,5.5,4,5.1,19,5.9,18,3.8,10,5.6,77,4.2,50
tt3564472,Girls Trip,2017,2017-07-26,"Adventure, Comedy, Drama",122,"USA, Canada",English,Malcolm D. Lee,"Erica Rivinoja, Kenya Barris",Perfect World Pictures,6.2,30980,209,123,6.2,30980,5.9,13216,6.3,3842,5.8,6215,5.5,1971,6.8,9489,6.8,3646,6.6,3518,6.8,1048,5.2,228,6.6,6692,5.9,9961
tt3564806,"Boonie Bears, to the Rescue!",2014,2014-01-17,"Animation, Action, Adventure",95,"China, USA","Mandarin, English","Leon Ding, Fuyuan Liu","Brian Bullock, Tachi Cui",Fantawild Animation,4.7,118,1,0,4.7,118,4.5,72,5.0,15,4.3,45,5.8,10,5.4,16,5.4,6,5.8,7,10.0,1,5.4,11,5.0,13,4.9,58
tt3568804,Storm: Letters van Vuur,2017,2017-01-19,"Adventure, Drama, Family",100,"Netherlands, Belgium, Luxembourg",,Dennis Bots,Karin van Holst Pellekaan,Phanta Film,6.1,416,4,16,6.1,416,6.0,265,5.8,41,5.7,102,6.4,98,6.4,55,6.5,10,6.4,19,6.5,19,4.3,12,6.1,33,6.1,225
tt3570168,Dyke Hard,2014,2015-03-06,"Action, Adventure, Comedy",90,Sweden,"Swedish, English",Bitte Andersson,"Ina Wood, Bitte Andersson",Filmlance International AB,4.8,297,3,11,4.8,297,4.3,172,4.0,44,4.9,91,3.5,26,5.9,65,5.4,28,6.6,27,5.0,6,3.4,12,4.1,17,4.7,174
tt3573040,Venkatadri Express,2013,2013-11-29,"Adventure, Comedy",127,India,Telugu,Merlapaka Gandhi,"Sheik Dawood G., Merlapaka Gandhi",Anandi Art Creations,7.0,273,0,0,7.0,273,7.0,192,7.1,110,7.0,64,1.5,4,6.2,4,9.0,1,4.0,2,8.0,1,2.0,2,6.2,14,6.9,108
tt3576728,Bilal: A New Breed of Hero,2015,2016-09-08,"Animation, Action, Adventure",105,"United Arab Emirates, USA, Switzerland",English,"Khurram H. Alavi, Ayman Jamal","Ayman Jamal, Ayman Jamal",Barajoun Entertainment,8.0,17188,119,37,8.0,17188,7.6,7688,8.2,2033,7.5,4271,5.8,412,8.3,2102,8.7,927,8.1,898,8.0,79,5.2,74,7.6,3522,7.7,4701
tt3587202,Nosferatu vs. Father Pipecock & Sister Funk,2014,2014-03-09,"Adventure, Comedy, Fantasy",134,Canada,English,"Tony Watt, John Migliore",Tony Watt,Slum Goddess,1.5,106,1,12,1.5,106,1.7,63,1.3,13,1.6,35,2.1,14,1.1,21,1.0,5,1.0,11,2.3,5,2.7,12,1.9,23,1.4,58
tt3597732,The Lost Legion,2014,2014-01-22,"Action, Adventure, History",107,"Czech Republic, Canada",English,"Petr Kubik, David Kocar","Christopher Hyde, Lloyd Simandl",North American Pictures,3.0,564,10,2,3.0,564,2.8,415,2.4,79,2.7,189,2.9,114,2.3,42,2.5,13,2.6,20,1.8,7,2.5,33,2.8,64,2.7,260
tt3598222,Mercenaries,2014,2014-08-05,"Action, Adventure",89,USA,English,Christopher Ray,Edward DeRuiter,The Asylum,3.7,2159,31,40,3.7,2159,3.6,1555,3.5,242,3.5,755,3.8,487,4.1,242,3.5,59,4.2,113,4.6,56,3.6,93,4.2,482,3.4,948
tt3600950,Belka i Strelka: Lunnye priklyucheniya,2014,2014-02-06,"Animation, Adventure, Comedy",90,Russia,"Russian, English","Inna Evlannikova, Aleksandr Khramtsov","Maksim Belozor, John Chua",KinoAtis,3.8,296,4,4,3.8,296,3.8,206,3.7,41,3.8,111,4.1,46,4.0,29,4.2,5,4.1,19,3.6,5,4.4,22,4.0,37,3.8,153
tt3606698,Antboy: Den Røde Furies hævn,2014,2014-12-25,"Adventure, Comedy, Family",80,"Denmark, Germany","Danish, English",Ask Hasselbalch,"Anders Ølholm, Anders Ølholm",Nimbus Film Productions,5.2,517,4,22,5.2,517,5.3,356,5.0,72,5.4,170,5.2,95,5.3,44,4.8,10,5.6,20,5.5,7,4.9,25,5.2,63,5.4,258
tt3606752,Cars 3,2017,2017-07-14,"Animation, Adventure, Comedy",102,USA,English,Brian Fee,"Brian Fee, Ben Queen",Pixar Animation Studios,6.7,63811,316,271,6.7,63811,6.7,38248,6.8,14510,6.6,15413,6.6,3593,7.0,5956,7.0,2518,6.9,2170,6.9,449,6.3,291,6.7,8140,6.7,23283
tt3606756,Incredibles 2,2018,2018-07-13,"Animation, Action, Adventure",118,USA,English,Brad Bird,Brad Bird,Walt Disney Pictures,7.7,219133,1033,385,7.7,219133,7.6,121295,7.7,49866,7.5,45399,7.5,11790,7.8,28409,8.0,14373,7.6,8184,7.8,2042,7.3,464,7.8,32239,7.5,74853
tt3608646,Mythica: The Necromancer,2015,2015-12-11,"Action, Adventure, Fantasy",93,USA,English,A. Todd Smith,"Jason Faller, Liska Ostojic",Arrowstorm Entertainment,5.5,1906,16,7,5.5,1906,5.4,1234,5.5,152,5.6,713,5.1,306,6.3,295,5.8,54,6.4,169,5.9,46,5.2,68,6.9,468,5.1,788
tt3611052,Ghost Squad,2015,2015-08-01,"Adventure, Family, Fantasy",87,USA,English,Joel Souza,"Michael Berlin, Mario Ponce",Brand Inc. Entertainment,4.6,302,3,2,4.6,302,4.4,184,5.0,31,4.2,78,4.5,67,5.2,60,4.3,7,4.9,29,5.9,19,3.4,29,4.9,84,4.3,117
tt3614530,Jem and the Holograms,2015,2016-02-12,"Adventure, Drama, Family",118,USA,English,Jon M. Chu,"Ryan Landels, Christy Marx",Allspark Pictures,4.1,6887,108,64,4.1,6887,3.6,2867,3.5,632,3.6,1503,3.7,528,4.9,2285,5.2,737,4.7,1122,4.5,175,3.5,141,3.9,1760,4.0,2012
tt3616850,Una última y nos vamos,2015,2015-05-29,"Adventure, Comedy, Family",111,Mexico,Spanish,Noé Santillán-López,"Cesar Rodriguez, Mauricio Argüelles",Epoca Films,6.4,289,0,2,6.4,289,6.2,186,6.0,37,6.3,92,6.1,35,6.9,41,6.5,16,7.0,17,5.9,5,0.0,0,6.8,27,6.0,137
tt3622120,Kajaki,2014,2015-03-13,"Adventure, Biography, Drama",108,UK,English,Paul Katis,"Tom Williams, Tom Williams",Pukka Films,7.1,10418,70,35,7.1,10418,7.1,7804,7.2,1509,7.0,3860,7.1,1955,7.3,578,7.7,123,7.0,259,7.7,162,6.0,130,7.0,966,7.1,5719
tt3622332,Sword of Vengeance,2015,2015-05-29,"Action, Adventure, Drama",87,UK,English,Jim Weedon,"Julian Unthank, Matthew Read",Vertigo Films,4.4,2110,29,19,4.4,2110,4.4,1525,4.4,254,4.2,702,4.7,476,4.5,179,4.4,44,4.6,77,4.5,41,3.4,66,4.5,281,4.3,999
tt3627000,Dummie de Mummie,2014,2014-10-09,"Adventure, Comedy, Family",77,Netherlands,Dutch,Pim van Hoeve,"Tosca Menten, Tijs van Marle",PVPictures,6.0,217,0,2,6.0,217,5.9,144,5.4,11,5.8,68,5.9,57,6.2,36,6.5,8,6.4,18,4.0,6,4.8,8,4.8,6,5.9,140
tt3627572,Usturoi,2014,2016-01-07,"Adventure, Comedy, Family",90,"USA, Romania, Netherlands",Romanian,Lucian Alexandrescu,Radu Bazavan,E-Motions Films,7.8,803,18,63,7.8,803,7.5,438,8.0,104,7.4,260,6.9,38,8.4,223,7.9,71,8.5,125,8.6,9,6.2,6,8.4,23,7.3,301
tt3633118,Guardianes de Oz,2015,2015-04-10,"Animation, Adventure, Fantasy",86,Mexico,"Spanish, English",Alberto Mar,"Doug Langdale, Evan Gore",Anima Estudios,4.6,195,2,7,4.6,195,4.6,121,4.5,25,4.3,62,5.8,25,4.0,42,3.4,11,5.2,21,3.9,7,3.0,8,4.4,19,4.5,103
tt3636010,Code M,2015,2015-06-24,"Adventure, Family",98,Netherlands,Dutch,Dennis Bots,"Tijs van Marle, Karin van Holst Pellekaan",Bijker Productions,6.0,162,2,2,6.0,162,5.8,111,5.5,20,5.7,51,6.0,38,6.5,24,7.8,6,6.5,8,5.9,5,5.2,4,6.0,8,5.8,94
tt3638644,Seto Surya,2016,2016-12-09,"Adventure, Drama",89,"Nepal, Netherlands, Qatar, USA",Nepali,Deepak Rauniyar,"Deepak Rauniyar, David Barker",Aadi Productions,7.1,407,4,29,7.1,407,7.1,265,7.1,51,7.1,107,7.0,82,7.0,63,6.7,17,7.0,29,7.5,10,6.5,21,7.3,70,7.0,201
tt3646944,Gekijouban Shingeki no kyojin Zenpen: Guren no yumiya,2014,2014-11-22,"Animation, Action, Adventure",119,Japan,Japanese,Tetsurô Araki,Hajime Isayama,Wit Studio,7.5,897,1,5,7.5,897,7.4,549,7.7,228,7.3,233,6.5,49,7.8,100,7.9,54,7.7,22,8.2,11,6.4,21,6.8,77,7.4,409
tt3647784,Juarez 2045,2017,2018-02-17,"Action, Adventure, Sci-Fi",90,"USA, Canada",,Chris Le,Chris Le,Abrupt Films,2.8,195,6,13,2.8,195,2.7,146,1.9,14,2.5,61,3.1,61,3.4,10,4.5,2,2.5,4,3.2,4,3.0,23,2.7,36,2.6,92
tt3652616,California Dreaming,2017,2017-11-01,"Action, Adventure, Comedy",83,USA,"English, Spanish, Afrikaans",Brandon Slagle,Robert Thompson,Jaguar Motion Pictures,5.4,561,6,7,5.4,561,4.0,200,4.6,16,4.2,107,3.8,57,6.9,70,1.9,5,7.2,29,7.1,33,5.3,25,4.3,45,5.6,344
tt3655414,Cien años de perdón,2016,2016-03-03,"Action, Adventure, Crime",96,"Spain, Argentina, France",Spanish,Daniel Calparsoro,Jorge Guerricaechevarría,Telecinco Cinema,6.3,5548,11,39,6.3,5548,6.3,3731,6.4,649,6.2,1974,6.3,809,6.4,564,6.4,148,6.2,267,6.6,94,6.0,74,6.3,185,6.3,3185
tt3655680,Thomas & Friends: Sodor's Legend of the Lost Treasure,2015,2015-07-17,"Animation, Adventure, Comedy",63,UK,English,David Stoten,"Wilbert Awdry, Britt Allcroft",Arc Productions,6.3,255,2,2,6.3,255,6.1,134,6.8,33,5.8,63,6.3,23,6.2,38,4.8,11,6.4,12,7.1,12,5.3,26,5.4,38,6.2,98
tt3659388,The Martian,2015,2015-09-30,"Adventure, Drama, Sci-Fi",144,"UK, USA, Hungary","English, Mandarin",Ridley Scott,"Drew Goddard, Andy Weir",Twentieth Century Fox,8.0,701756,1231,616,8.0,701756,8.0,424232,8.1,150816,7.9,188670,7.9,44272,8.0,86004,8.1,35808,7.9,33608,8.1,7903,7.8,756,8.1,74131,7.9,281526
tt3672742,Turbo Kid,2015,2015-08-28,"Action, Adventure, Comedy",93,"Canada, New Zealand, USA",English,"François Simard, Anouk Whissell","Anouk Whissell, François Simard",EMA Films,6.7,24480,124,195,6.7,24480,6.7,18471,6.8,4313,6.7,10907,6.1,2263,6.8,1569,6.9,439,6.9,847,6.4,192,6.0,204,7.0,4192,6.5,11740
tt3672840,Tian jiang xiong shi,2015,2015-02-19,"Action, Adventure, Drama",127,"China, Hong Kong","Mandarin, English, Latin",Daniel Lee,Daniel Lee,Sparkle Roll Media,6.0,17140,116,74,6.0,17140,6.0,12319,6.5,3361,5.8,6177,5.7,1992,6.1,1376,6.5,411,5.9,584,5.9,263,5.5,201,5.5,1654,5.9,8305
tt3679060,Dishoom,2016,2016-07-29,"Action, Adventure, Comedy",124,India,Hindi,Rohit Dhawan,"Rohit Dhawan, Tushar Hiranandani",Eros International,5.1,5992,30,22,5.1,5992,5.0,3535,5.2,1765,4.8,1155,4.8,99,4.8,317,4.6,157,4.6,86,5.6,20,4.2,35,5.1,311,4.8,1963
tt3684498,Avantyuristy,2014,2014-04-10,"Adventure, Drama, Romance",90,Russia,"Russian, English",Konstantin Buslov,"Yuliya Idlis, Denis Rodimin",AQ Films,4.0,112,0,0,4.0,112,3.9,94,3.6,14,4.0,62,4.7,13,4.5,12,4.5,4,5.1,6,6.0,1,2.4,5,2.5,2,4.1,83
tt3687118,Game of Aces,2016,2016-09-09,"Action, Adventure, War",97,USA,English,Damien Lay,Damien Lay,Layfilm,4.4,127,7,3,4.4,127,4.2,91,4.0,6,3.8,36,4.5,43,4.9,12,5.0,1,4.5,5,8.8,4,4.3,14,4.5,35,4.2,48
tt3687126,Tjuvarnas jul: Trollkarlens dotter,2014,2014-11-14,"Adventure, Comedy, Family",90,Sweden,Swedish,"Stefan Roos, Per Simonsson","Stefan Roos, Per Simonsson",Svenska Filminstitutet (SFI),5.6,130,0,9,5.6,130,5.3,69,5.1,15,6.0,25,5.0,24,5.8,32,5.8,10,5.5,12,6.2,9,4.2,5,10.0,1,5.4,76
tt3691706,Wings: Sky Force Heroes,2014,2014-07-08,"Animation, Adventure, Comedy",84,USA,English,"Tony Tang, Mychal Simka","Joe Fiorello, Harry Glennon",Grindstone Entertainment Group,3.3,159,4,4,3.3,159,3.1,97,3.2,28,3.0,52,4.0,11,3.9,21,1.2,9,4.3,5,5.8,5,3.0,18,3.3,36,3.1,50
tt3691740,The BFG,2016,2016-07-22,"Adventure, Family, Fantasy",117,"USA, India",English,Steven Spielberg,"Melissa Mathison, Roald Dahl",Walt Disney Pictures,6.4,71113,242,362,6.4,71113,6.3,42346,6.3,11726,6.3,21145,6.5,6007,6.6,11574,6.5,4398,6.6,4870,7.0,1077,6.1,365,6.5,8029,6.3,31883
tt3700392,Heidi,2015,2015-12-10,"Adventure, Drama, Family",111,"Germany, Switzerland, South Africa","German, Swiss German, Afrikaans",Alain Gsponer,"Petra Biondina Volpe, Johanna Spyri",Claussen Wöbke Putz Filmproduktion,7.4,3841,21,39,7.4,3841,7.3,2057,7.5,390,7.3,1004,7.3,498,7.6,774,7.7,281,7.6,315,7.1,86,5.8,52,7.4,210,7.4,1968
tt3700456,Blinky Bill the Movie,2015,2016-08-19,"Animation, Adventure, Family",93,"Australia, USA",English,Deane Taylor,"Fin Edquist, Dorothy Wall",Assemblage Entertainment,5.0,626,11,17,5.0,626,5.0,373,5.1,85,4.8,194,5.5,73,5.4,100,4.8,38,5.8,37,5.8,20,4.7,31,5.1,56,5.0,313
tt3703866,Min søsters børn og guldgraverne,2015,2015-02-05,Adventure,81,"Canada, Denmark",Danish,"Niels Nørløv Hansen, Niels Nørløv Hansen","Claudia Boderke, Eric Leca",Obel Film,4.8,157,0,0,4.8,157,4.6,99,4.1,16,4.7,38,4.8,37,4.9,13,6.5,4,4.5,6,7.0,3,6.4,7,6.5,4,4.5,85
tt3704854,The Boat Builder,2015,2015-11-06,"Adventure, Family",88,USA,English,Arnold Grossman,Arnold Grossman,Blue Creek Pictures,6.2,151,5,1,6.2,151,6.1,80,5.0,6,6.1,29,6.3,37,6.2,22,7.5,4,6.3,3,6.0,15,5.8,10,6.4,47,5.7,35
tt3705822,Moontrap: Target Earth,2017,2017-02-07,"Action, Adventure, Sci-Fi",85,USA,English,Robert Dyke,"Robert Dyke, Tex Ragsdale",MT2 Productions,5.0,3346,54,3,5.0,3346,3.4,1059,2.4,64,4.1,580,3.0,343,3.8,150,3.8,24,4.3,82,3.1,34,3.5,54,3.6,263,5.5,1928
tt3711622,Gespensterjäger,2015,2015-10-02,"Animation, Adventure, Comedy",99,"Germany, Austria, Ireland","German, English",Tobi Baumann,"Tobi Baumann, Murmel Clausen",Lucky Bird Pictures,5.4,752,5,22,5.4,752,5.2,496,5.7,72,5.1,245,5.3,157,5.6,101,4.9,20,5.6,63,6.7,14,5.4,46,5.2,49,5.3,429
tt3717252,Underworld: Blood Wars,2016,2017-01-13,"Action, Adventure, Fantasy",91,USA,"English, Saami",Anna Foerster,"Cory Goodman, Kyle Ward",Screen Gems,5.8,64734,200,179,5.8,64734,5.7,42015,5.8,10560,5.6,22472,5.8,5579,6.2,7970,6.3,2695,6.0,3597,6.4,803,5.3,365,5.9,6920,5.7,29566
tt3717490,Power Rangers,2017,2017-03-23,"Action, Adventure, Sci-Fi",124,"USA, Hong Kong, Japan, Mexico, Canada, New Zealand","English, Mandarin",Dean Israelite,"John Gatins, Matt Sazama",Lionsgate,5.9,95856,504,296,5.9,95856,5.9,60592,6.0,21584,5.7,28694,5.7,3824,6.3,9943,6.4,4389,6.2,3850,6.2,510,5.5,337,6.3,13471,5.7,35716
tt3717532,The Last: Naruto the Movie,2014,2014-12-06,"Animation, Action, Adventure",112,Japan,Japanese,Tsuneo Kobayashi,"Masashi Kishimoto, Masashi Kishimoto",Aniplex,7.6,9722,74,15,7.6,9722,7.6,5541,7.7,3460,7.3,1359,6.7,147,7.6,877,7.6,583,7.7,170,7.9,29,6.3,62,7.4,592,7.4,2876
tt3721936,American Honey,2016,2016-10-14,"Adventure, Drama, Romance",163,"UK, USA",English,Andrea Arnold,Andrea Arnold,Maven Pictures,7.0,33245,174,206,7.0,33245,6.9,20342,7.3,6263,6.8,9987,6.5,2919,7.2,5719,7.4,2439,7.0,2381,6.6,461,5.8,253,7.1,4461,6.9,16021
tt3723780,Quackerz,2016,2016-02-14,"Animation, Adventure, Comedy",81,"Russia, USA, China","English, Russian",Viktor Lakisov,"Viktor Lakisov, John T. Mickevich",Animation Studio RIM,4.4,438,6,2,4.4,438,4.3,290,4.7,60,4.2,158,4.5,47,4.3,61,4.5,19,4.1,27,4.4,9,3.4,29,4.5,48,4.2,221
tt3731562,Kong: Skull Island,2017,2017-03-09,"Action, Adventure, Fantasy",118,"USA, China","English, Vietnamese",Jordan Vogt-Roberts,"Dan Gilroy, Max Borenstein",Warner Bros.,6.6,248325,908,573,6.6,248325,6.6,158911,6.7,50349,6.6,74025,6.6,18987,6.7,22966,6.7,8641,6.6,9280,6.8,2450,6.7,610,6.8,30680,6.5,101383
tt3732474,Gustavo nuotykiai,2014,2014-10-17,"Animation, Adventure, Family",100,Lithuania,Lithuanian,"Augustinas Gricius, Vaidas Lekavicius","Augustinas Gricius, Vaidas Lekavicius",Tauras Films,6.0,104,0,0,6.0,104,6.0,70,5.8,27,6.2,33,4.0,4,6.4,17,7.2,10,5.2,7,0.0,0,3.0,1,0.0,0,6.0,61
tt3737650,Meitantei Conan: Goka no himawari,2015,2015-04-18,"Animation, Action, Adventure",112,Japan,Japanese,Kôbun Shizuno,"Gosho Aoyama, Junichi ii Iioka",Toho,6.3,978,2,4,6.3,978,6.2,536,6.3,285,5.9,185,5.4,16,6.4,131,6.4,84,6.3,26,5.2,4,5.4,19,6.1,58,6.1,440
tt3739130,Uzay Kuvvetleri 2911,2015,2015-04-20,"Animation, Adventure, Sci-Fi",91,Turkey,Turkish,Michael Derun,Michael Derun,Animaj Film & Animation,2.8,208,0,0,2.8,208,2.8,153,2.9,64,2.5,59,4.2,12,4.5,6,1.0,1,4.6,5,0.0,0,8.0,1,3.8,7,2.8,80
tt3741632,The Leisure Seeker,2017,2018-04-20,"Adventure, Comedy, Drama",112,"Italy, France",English,Paolo Virzì,"Michael Zadoorian, Stephen Amidon",Indiana Production Company,6.7,5891,63,105,6.7,5891,6.6,3205,6.5,466,6.5,1166,6.7,1366,6.8,1222,7.0,284,6.7,432,6.6,386,5.4,139,6.3,850,6.7,2721
tt3741700,Godzilla: King of the Monsters,2019,2019-05-29,"Action, Adventure, Fantasy",132,"Japan, Canada, USA","English, Japanese, Chinese, Spanish",Michael Dougherty,"Michael Dougherty, Zach Shields",Warner Bros.,6.1,97849,1933,357,6.1,97849,6.1,62233,6.3,19807,5.9,28431,5.9,7299,6.2,6548,6.4,2240,6.1,2698,6.2,814,6.0,325,6.4,13632,5.9,35843
tt3741824,Socios por accidente,2014,2014-07-17,"Action, Adventure, Comedy",90,Argentina,Spanish,"Fabián Forte, Nicanor Loreti",,Jump Producciones,3.4,304,1,1,3.4,304,3.3,213,3.2,56,3.3,108,3.2,29,5.1,26,3.4,12,5.7,11,8.5,2,5.0,1,3.3,8,3.4,159
tt3743384,Well Wishes,2015,2016-05-10,"Adventure, Comedy, Drama",94,USA,English,Anderson Boyd,Anderson Boyd,Caronova Pictures,6.2,417,4,4,6.2,417,6.3,220,6.5,39,6.1,102,6.2,51,5.8,95,6.2,14,5.8,54,5.3,15,5.1,14,6.0,97,6.1,140
tt3748528,Rogue One,2016,2016-12-15,"Action, Adventure, Sci-Fi",133,USA,English,Gareth Edwards,"Chris Weitz, Tony Gilroy",Lucasfilm,7.8,494455,1602,694,7.8,494455,7.8,309316,7.8,99718,7.7,138973,7.8,36958,7.7,44970,7.8,17680,7.7,17775,7.7,4534,7.5,717,7.9,65540,7.6,186823
tt3759416,Astérix: Le domaine des dieux,2014,2016-08-19,"Animation, Adventure, Comedy",85,"France, Belgium",French,"Louis Clichy, Alexandre Astier","René Goscinny, Albert Uderzo",M6 Studio,6.9,10408,32,60,6.9,10408,6.9,7342,7.0,1821,6.9,3992,6.9,1092,7.0,1008,7.0,403,7.0,454,7.1,80,6.6,137,6.7,248,6.9,6434
tt3778086,Sleeping Giant,2015,2016-02-17,"Adventure, Drama",89,Canada,English,Andrew Cividino,"Andrew Cividino, Blain Watters",Film Forge Productions,6.6,1501,18,37,6.6,1501,6.6,1051,7.0,248,6.5,478,6.5,264,6.5,193,7.1,73,6.4,67,5.9,44,5.6,41,6.5,251,6.6,809
tt3778644,Solo: A Star Wars Story,2018,2018-05-24,"Action, Adventure, Sci-Fi",135,USA,English,Ron Howard,"Jonathan Kasdan, Lawrence Kasdan",Lucasfilm,6.9,242506,2342,529,6.9,242506,6.9,153372,6.9,43879,6.9,70758,7.1,21783,7.0,19628,7.0,6745,7.0,7977,7.2,2637,6.6,557,7.0,36544,6.9,89707
tt3781476,Zhuo yao ji,2015,2015-07-16,"Action, Adventure, Comedy",117,"China, Hong Kong",Mandarin,Raman Hui,"Alan Yuen, Alan Yuen",BDI Films Inc.,6.1,4303,24,31,6.1,4303,6.0,2835,6.1,682,6.0,1558,6.0,439,6.5,533,6.7,200,6.3,228,7.0,64,5.6,92,6.0,439,6.0,2236
tt3782876,Código Paz,2014,2014-09-18,"Action, Adventure, Crime",101,Dominican Republic,Spanish,Pedro Urrutia,"Luis Arambilet, Luis Arambilet",One Alliance SRL,7.0,260,1,0,7.0,260,6.7,157,7.6,34,6.8,76,5.9,22,6.8,39,7.3,16,6.6,16,7.7,3,4.0,3,6.2,21,6.6,77
tt3784652,A Few Less Men,2017,2017-03-09,"Adventure, Comedy",92,Australia,English,Mark Lamprell,Dean Craig,Feisty Dame Productions,4.8,1245,5,10,4.8,1245,4.7,759,4.8,187,4.5,350,4.9,147,5.1,200,5.4,84,4.7,78,5.6,23,4.1,35,4.9,74,4.8,632
tt3796006,Roar,2014,2014-10-31,"Action, Adventure, Sci-Fi",123,India,Hindi,Kamal Sadanah,"Aanand Goradiya, Aanand Goradiya",Anibrain Digital Technologies,5.7,639,23,7,5.7,639,5.6,473,5.6,216,5.5,197,5.2,19,5.9,34,4.5,11,6.9,15,4.8,5,3.7,3,5.2,13,5.5,233
tt3803664,Lost Wilderness,2015,2016-10-21,"Adventure, Family",101,,English,"Garnet Campbell, Wes Sargent","Garnet Campbell, Andre Harden",Red Ant Digital Creativity,4.4,301,11,0,4.4,301,3.7,172,4.1,29,3.6,82,3.9,47,4.8,24,4.0,5,3.0,11,8.0,6,4.7,15,3.2,26,4.0,119
tt3803860,Puli,2015,2015-10-01,"Action, Adventure, Fantasy",155,India,"Tamil, Telugu, Hindi",Chimbudeven,Chimbudeven,SKT Studios,4.5,6916,66,15,4.5,6916,4.3,3813,4.5,2523,3.9,841,3.7,57,5.0,145,4.9,60,4.7,57,6.0,9,3.2,23,3.7,220,4.0,1407
tt3809276,Lost in Florence,2017,2017-01-27,"Adventure, Drama, Romance",97,"Italy, USA",English,Evan Oppenheimer,"Evan Oppenheimer, Evan Oppenheimer",Black Sand Pictures,5.1,675,7,11,5.1,675,5.0,321,5.8,58,4.5,138,5.3,100,4.9,216,5.2,57,4.6,98,5.0,38,4.2,26,5.2,85,4.9,319
tt3809960,Treasure Hunter: Legend of the White Witch,2018,2018-12-14,"Action, Adventure, Horror",90,USA,English,Ken Barbet,"Jason Cominetto, Scott Windhauser",Aldamisa Entertainment,2.7,221,13,3,2.7,221,2.7,123,2.6,11,2.7,50,2.7,50,3.7,29,3.0,6,2.9,9,5.0,12,2.8,15,3.0,69,2.8,52
tt3819668,Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',2015,2015-09-30,"Animation, Action, Adventure",93,Japan,Japanese,Tadayoshi Yamamuro,"Akira Toriyama, Akira Toriyama",Toei,7.3,18851,52,69,7.3,18851,7.3,12978,7.4,6203,7.2,5160,6.5,410,7.2,683,7.3,291,7.3,270,6.7,68,6.3,121,7.4,2111,7.1,6765
tt3823116,A Stork's Journey,2017,2018-08-31,"Animation, Adventure, Comedy",85,"Germany, Belgium, Luxembourg, Norway, USA",English,"Toby Genkel, Reza Memari","Jeffrey Hylton, Reza Memari",Den Siste Skilling,5.8,1380,5,90,5.8,1380,5.8,840,5.7,165,5.8,443,5.9,160,6.0,212,6.1,89,5.9,87,6.0,17,5.2,53,5.8,101,5.8,692
tt3823912,Team Hot Wheels: The Origin of Awesome!,2014,2014-06-07,"Animation, Adventure, Family",80,USA,English,Matt Danner,Derek Dressler,Mattel Playground Productions,5.2,141,3,3,5.2,141,5.0,91,4.5,21,5.3,49,4.9,17,5.5,19,5.5,4,6.0,11,5.8,4,4.1,12,4.7,18,5.1,65
tt3828858,Lost & Found,2016,2016-02-22,"Adventure, Family, Mystery",90,"Canada, USA",English,Joseph Itaya,"Joseph Itaya, Erik Cardona",Sure Crossing Films,5.4,763,7,2,5.4,763,5.3,465,5.5,78,5.2,212,5.4,148,5.6,135,5.3,33,5.6,54,5.8,33,4.6,36,5.6,114,5.2,362
tt3829266,The Predator,2018,2018-09-12,"Action, Adventure, Sci-Fi",107,"Canada, USA","English, Spanish",Shane Black,"Fred Dekker, Shane Black",Twentieth Century Fox,5.4,103946,2450,396,5.4,103946,5.3,70531,5.4,16317,5.3,37666,5.5,9560,5.6,6523,5.6,1819,5.6,3006,5.9,939,5.5,415,5.5,13754,5.3,43132
tt3837842,Birds Like Us,2017,2017-05-05,"Animation, Adventure, Fantasy",84,"Bosnia and Herzegovina, Turkey, UK, USA, Qatar",English,"Faruk Sabanovic, Amela Cuhara","Olivia Hetreed, Faruk Sabanovic",Prime Time,6.2,121,0,1,6.2,121,5.9,62,6.8,15,5.2,33,5.8,9,8.3,18,9.4,5,8.7,9,5.3,3,5.9,15,6.3,12,6.4,49
tt3839992,Slugterra: Return of the Elementals,2014,2014-08-21,"Animation, Adventure, Family",70,Canada,English,"Johnny Darrell, Daniel DeSerranno","Jonathan Callan, Asaph Fipke",Nerd Corps Entertainment,6.3,101,1,0,6.3,101,5.8,57,6.3,18,4.7,20,5.9,9,6.8,15,9.3,3,5.4,8,10.0,1,4.5,10,5.2,15,5.3,28
