imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt1316072,Vol. 1 Dream the Name Is Rogells (Ruggells),2011,2011-08-31,"Adventure, Romance",79,USA,English,Rachel Warner,Rachel Warner,White Lotus Film,3.9,346,16,0,3.9,346,3.3,203,1.0,5,5.7,119,2.3,78,6.7,137,9.0,9,9.6,85,3.2,42,1.8,11,6.1,315,2.3,18
tt1318995,Vil romance,2008,2009-11-25,"Drama, Romance",103,Argentina,Spanish,José Celestino Campusano,José Celestino Campusano,Cinebruto,5.4,202,1,10,5.4,202,5.5,157,6.0,18,5.3,63,5.5,69,3.9,24,7.0,2,3.1,20,2.0,1,4.1,7,4.8,29,5.4,132
tt1319712,Exquisite Corpse,2010,2010-08-20,"Horror, Romance, Thriller",102,USA,English,Scott David Russell,Scott David Russell,Sirena Studios,4.5,255,2,3,4.5,255,4.5,182,5.4,20,4.5,100,4.1,60,4.8,38,3.8,4,4.6,26,5.1,7,4.1,25,4.4,38,4.4,150
tt1319722,A Little Help,2010,2011-07-22,"Comedy, Drama, Romance",109,USA,English,Michael J. Weithorn,Michael J. Weithorn,Secret Handshake Entertainment,5.6,3016,27,35,5.6,3016,5.7,1879,5.6,281,5.7,977,5.8,568,5.5,802,5.7,207,5.3,430,5.8,134,5.0,87,5.8,1189,5.5,1153
tt1321869,The Lovers,2013,2015-02-13,"Action, Adventure, Romance",109,"Belgium, India, Australia","English, Hindi",Roland Joffé,"Ajey Jhankar, Roland Joffé",Corsan,4.5,2923,25,10,4.5,2923,4.4,1630,4.5,250,4.3,815,4.6,494,4.7,798,4.7,183,4.5,394,5.2,173,3.8,98,4.3,470,4.4,1399
tt1322257,Jhootha Hi Sahi,2010,2010-10-22,"Comedy, Drama, Romance",142,"India, UK","Hindi, English",Abbas Tyrewala,"Pakhi, Paakhi A. Tyrewala",1-800-Love,6.1,1733,17,18,6.1,1733,6.2,1339,6.3,586,6.1,663,6.0,41,6.0,149,6.0,59,6.0,63,6.3,17,5.2,9,5.7,110,6.1,998
tt1322312,Going the Distance,2010,2010-09-10,"Comedy, Romance",102,USA,English,Nanette Burstein,Geoff LaTulippe,New Line Cinema,6.3,55006,120,168,6.3,55006,6.3,27685,6.4,7078,6.3,16479,6.1,3393,6.4,20743,6.5,8937,6.4,10094,6.2,1053,5.6,307,6.4,9301,6.3,31046
tt1322323,Iago,2009,2009-02-27,"Comedy, Romance",101,Italy,Italian,Volfango De Biasi,"Volfango De Biasi, Volfango De Biasi",Medusa Film,4.5,228,1,7,4.5,228,4.4,125,5.3,28,3.9,71,4.2,21,4.4,54,4.5,17,4.4,29,2.0,2,1.5,2,1.7,3,4.3,144
tt1322410,À vos marques... Party! 2,2009,2009-06-17,"Drama, Romance",110,Canada,French,Frédéric D'Amours,"Caroline Héroux, Martine Pagé",,5.0,154,2,0,5.0,154,5.0,81,4.9,17,4.8,42,5.6,18,5.5,43,5.3,23,5.3,17,5.5,2,4.4,5,2.0,1,5.1,110
tt1322930,Issiz Adam,2008,2008-11-07,"Drama, Romance",113,Turkey,Turkish,Çagan Irmak,Çagan Irmak,Most Production,6.8,17139,30,8,6.8,17139,6.8,10798,6.7,3046,6.8,6672,6.9,651,6.7,3273,6.7,1302,6.7,1656,6.6,143,5.6,48,6.6,496,6.8,11069
tt1324058,Separation City,2009,2009-08-06,"Comedy, Drama, Romance",107,New Zealand,"English, German",Paul Middleditch,Tom Scott,K5 Film,5.7,849,9,4,5.7,849,5.8,556,6.0,64,5.8,315,5.7,159,5.6,192,5.6,39,5.5,100,5.9,45,5.1,31,5.3,97,5.8,556
tt1324059,Wake Up Sid,2009,2009-10-02,"Comedy, Drama, Romance",138,India,"Hindi, English, Bengali",Ayan Mukherjee,"Ayan Mukherjee, Niranjan Iyengar",Dharma Productions,7.6,25656,60,10,7.6,25656,7.6,17624,7.8,9002,7.4,7086,6.7,360,7.6,2185,7.7,1021,7.5,873,7.3,104,5.2,78,7.4,1503,7.5,11143
tt1324061,Zena sa slomljenim nosem,2010,2011-07-21,"Comedy, Drama, Romance",105,"Serbia, Germany",Serbian,Srdjan Koljevic,Srdjan Koljevic,Film House Bas Celik,6.9,1301,3,20,6.9,1301,6.7,813,7.1,178,6.6,447,6.6,167,7.6,334,7.8,117,7.5,165,7.3,43,6.3,20,6.8,32,6.8,895
tt1324078,Kal Kissne Dekha,2009,2009-06-12,"Action, Crime, Romance",134,India,"Hindi, English",Vivek Sharma,"Sudhanshu Dube, Shyam Goel",Big Picutures,3.6,373,6,4,3.6,373,3.5,297,3.8,141,2.9,135,5.3,13,2.9,26,2.2,9,3.5,13,1.5,2,2.0,3,3.8,39,3.4,228
tt1325743,Five Star Day,2010,2011-11-04,"Drama, Romance",97,USA,English,Danny Buday,Danny Buday,Five Star Day,5.8,702,7,24,5.8,702,5.8,423,6.3,61,5.7,200,5.7,154,5.8,207,6.1,68,5.6,101,6.2,31,5.4,31,5.7,232,5.8,303
tt1326242,Marin Blue,2009,2009-02-06,"Drama, Music, Romance",77,USA,English,Matthew Hysell,Matthew Hysell,,3.9,302,1,3,3.9,302,3.7,152,10.0,24,5.9,70,2.1,57,5.5,144,7.4,25,9.6,62,1.7,57,1.7,13,8.5,261,2.9,32
tt1327035,Dev.D,2009,2009-02-06,"Comedy, Drama, Romance",144,India,"Hindi, Punjabi, English, French, Tamil",Anurag Kashyap,"Saratchandra Chatterjee, Abhay Deol",Anurag Kashyap Films,8.0,26717,118,16,8.0,26717,8.1,20443,8.1,7713,8.1,11213,6.3,492,7.5,1296,7.8,412,7.4,700,6.6,96,5.0,110,7.6,1561,8.0,13663
tt1327194,The Lucky One,2012,2012-05-02,"Drama, Mystery, Romance",101,USA,English,Scott Hicks,"Will Fetters, Nicholas Sparks",Warner Bros.,6.5,96131,128,169,6.5,96131,6.2,34732,6.5,13753,6.1,14813,6.1,3746,6.7,40775,6.8,21574,6.5,13484,6.8,2133,5.4,302,6.4,11355,6.3,40574
tt1327820,Broderskab,2009,2010-04-08,"Drama, Romance",97,"Denmark, Sweden",Danish,Nicolo Donato,"Rasmus Birch, Nicolo Donato",Asta Film,7.0,3013,16,40,7.0,3013,6.9,1904,7.0,337,6.9,969,6.9,541,7.3,652,7.2,209,7.4,359,7.0,62,5.9,47,7.1,261,7.0,1941
tt1327833,Sorry Bhai!,2008,2008-11-28,"Comedy, Drama, Romance",154,India,"Hindi, English, French",Onir,"Ashwini Malik, Amitabh Verma",Anticlock Films,6.1,1001,21,5,6.1,1001,6.2,804,6.1,164,6.3,590,5.5,38,6.1,106,5.8,40,5.9,43,7.2,19,5.8,6,6.1,99,6.2,699
tt1328913,Preacher's Kid,2010,2010-01-29,"Drama, Music, Romance",110,USA,English,Stan Foster,Stan Foster,Crown of Life Ministries,5.0,742,8,10,5.0,742,4.6,355,5.1,83,4.5,172,4.2,93,5.8,275,5.9,94,5.7,115,5.4,45,3.9,27,5.4,242,4.6,272
tt1329101,Ai de fa sheng lian xi,2008,2008-11-21,Romance,120,Taiwan,Mandarin,Leading Li,Neko Hsu,Leading Creative International Productions,5.0,201,2,2,5.0,201,4.5,102,5.2,9,4.5,72,4.2,20,5.7,70,5.1,22,6.1,39,7.2,5,3.8,4,5.5,19,4.8,140
tt1329410,Must Love Death,2009,2009-07-10,"Comedy, Horror, Romance",90,Germany,English,Andreas Schaap,"Andreas Schaap, Andreas Schaap",Anna Wendt Filmproduktion,4.3,379,4,26,4.3,379,4.5,309,4.5,35,4.5,190,4.2,80,3.6,31,2.0,1,3.8,24,3.4,6,3.9,16,4.5,37,4.3,281
tt1329470,A-nae-ga kyeol-hon-haet-da,2008,2008-10-23,"Comedy, Romance",119,South Korea,Korean,Yun-su Chong,"Yun-su Chong, Hye-jin Song",JupiterFilm,5.6,363,6,4,5.6,363,5.6,205,5.2,29,5.8,136,5.5,30,5.3,85,5.1,25,5.4,48,5.7,9,5.2,8,6.0,50,5.5,199
tt1330186,Dal-lyeo-la ja-jeon-geo,2008,2008-08-07,"Drama, Romance",88,South Korea,Korean,Seong-woon Lim,Seong-woon Lim,,6.2,164,1,1,6.2,164,6.2,101,6.3,14,6.2,66,6.3,19,6.1,47,6.1,19,6.1,23,6.1,5,4.5,2,6.2,31,6.2,106
tt1330206,Mi-in-do,2008,2008-11-13,"Drama, Romance",108,South Korea,Korean,Yun-su Jeon,"Su-ryeon Han, Yun-su Jeon",Yiroom Movies Production,6.5,562,1,4,6.5,562,6.4,291,6.4,27,6.4,178,6.2,80,6.9,188,6.9,57,7.0,90,7.1,35,5.6,20,6.2,62,6.6,361
tt1330229,Memoirs of a Teenage Amnesiac,2010,2010-03-27,"Drama, Romance",124,"USA, Japan","English, Japanese",Hans Canosa,"Gabrielle Zevin, Gabrielle Zevin",Dot Dot Dot Films,6.0,589,0,3,6.0,589,5.9,230,6.2,69,5.9,125,5.5,30,6.1,291,6.1,166,6.0,104,5.4,13,4.8,17,5.9,78,6.1,358
tt1330607,Fei cheng wu rao,2008,2008-12-22,"Comedy, Romance",130,China,Mandarin,Xiaogang Feng,"Kuo-Fu Chen, Xiaogang Feng",Huayi Brothers Media,6.8,2915,8,3,6.8,2915,6.9,1948,6.9,364,6.8,1275,7.0,250,6.7,470,6.7,150,6.6,249,7.3,48,6.2,31,6.9,343,6.8,1834
tt1331064,Paper Heart,2009,2009-11-06,"Comedy, Drama, Romance",88,USA,English,Nicholas Jasenovec,"Nicholas Jasenovec, Charlyne Yi",Overture Films,6.0,7926,37,94,6.0,7926,5.9,4733,6.2,751,5.9,3204,5.5,701,6.2,2238,6.4,819,6.2,1160,5.8,176,5.1,102,6.0,3187,6.0,3271
tt1331297,Mavro livadi,2009,2010-02-11,"Drama, Romance",104,Greece,"Turkish, Greek",Vardis Marinakis,Vardis Marinakis,Highway Productions,6.3,614,3,11,6.3,614,6.3,326,6.9,31,6.3,213,6.0,80,6.4,195,7.1,42,6.1,135,6.4,15,6.6,8,6.1,61,6.3,413
tt1332052,Arizona Sky,2008,2008-11-18,"Drama, Romance",92,USA,English,Jeff London,Jeff London,Jeffery London Productions,5.5,464,21,7,5.5,464,5.6,341,6.3,16,5.9,110,5.4,205,4.9,36,5.0,10,4.8,22,4.2,4,4.9,14,5.6,160,5.4,170
tt1332110,Mesa sto dasos,2010,2010-09-30,"Drama, Mystery, Romance",97,Greece,Greek,Angelos Frantzis,Angelos Frantzis,Argonauts Productions S.A.,4.3,231,2,5,4.3,231,4.3,170,4.7,20,4.1,112,4.8,36,4.1,34,5.1,12,3.2,18,4.0,4,6.4,10,4.2,16,4.3,166
tt1332486,Baciami ancora,2010,2010-01-29,"Drama, Romance",139,"Italy, France",Italian,Gabriele Muccino,Gabriele Muccino,Fandango,5.9,1450,3,27,5.9,1450,5.8,812,5.8,108,5.8,451,6.0,223,6.0,357,6.3,90,5.8,210,6.3,43,6.3,23,5.8,23,5.9,944
tt1334260,Never Let Me Go,2010,2011-02-11,"Drama, Romance, Sci-Fi",103,UK,English,Mark Romanek,"Kazuo Ishiguro, Alex Garland",DNA Films,7.1,131842,382,336,7.1,131842,7.1,66955,7.2,18957,7.0,36559,7.0,9201,7.3,45322,7.4,22075,7.2,18623,7.2,2714,6.3,433,7.2,16661,7.1,74820
tt1334512,Arthur,2011,2011-04-22,"Comedy, Romance",110,USA,English,Jason Winer,"Peter Baynham, Steve Gordon",Warner Bros.,5.7,49476,171,179,5.7,49476,5.7,32629,5.9,9320,5.7,18132,5.2,4336,5.9,11346,6.1,4611,5.8,5269,5.3,1067,5.1,334,5.6,10390,5.7,25895
tt1334537,Humpday,2009,2009-09-16,"Comedy, Drama, Romance",94,USA,English,Lynn Shelton,Lynn Shelton,Magnolia Pictures,6.0,5206,43,137,6.0,5206,6.0,3862,6.5,408,6.1,2457,5.6,931,5.9,700,5.7,115,5.9,436,6.1,135,4.9,120,6.1,1750,6.0,2539
tt1334617,Toul omry,2008,2008-10-14,"Drama, Romance",119,"Israel, France, Egypt, Lebanon","Arabic, English",Maher Sabry,Maher Sabry,Egyptian Underground Film Society,5.8,2279,10,1,5.8,2279,5.0,609,6.0,244,4.8,264,4.7,81,5.8,223,8.1,90,6.1,120,3.4,9,5.0,30,6.7,390,5.1,372
tt1336617,Cyrus,2010,2010-09-10,"Comedy, Drama, Romance",91,USA,English,"Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass",Scott Free Productions,6.3,32881,133,223,6.3,32881,6.3,25308,6.4,5000,6.3,16119,6.2,3593,6.0,3807,5.8,875,6.0,2249,6.3,560,5.8,280,6.5,8817,6.2,17301
tt1337022,The Shadows,2011,2011-01-04,"Horror, Mystery, Romance",89,USA,English,Sabrina Mansfield,Paul Collett,Victory of the People Productions,5.8,864,7,9,5.8,864,5.8,596,7.2,174,6.2,292,4.4,110,5.8,123,9.5,26,5.7,55,4.2,25,5.2,31,6.4,493,5.0,163
tt1337338,Der Kameramörder,2010,2010-02-09,"Romance, Thriller",95,"Austria, Switzerland, Hungary","German, Hungarian",Robert-Adrian Pejo,"Thomas Glavinic, Robert-Adrian Pejo",Cobra Film AG,5.3,180,2,6,5.3,180,5.2,132,5.3,16,5.6,74,4.4,39,5.9,31,4.8,6,6.4,15,5.7,10,4.9,15,5.7,5,5.3,155
tt1340107,Hævnen,2010,2011-08-19,"Drama, Romance",118,"Denmark, Sweden","Danish, Swedish, English, Arabic",Susanne Bier,"Anders Thomas Jensen, Susanne Bier",Danmarks Radio (DR),7.6,36930,92,207,7.6,36930,7.6,25518,7.7,4948,7.6,14953,7.6,4985,7.8,7193,7.8,1875,7.8,3940,7.9,1152,6.9,276,7.6,3204,7.6,24935
tt1340123,Samson and Delilah,2009,2010-04-02,"Drama, Romance",100,Australia,"English, Aboriginal",Warwick Thornton,"Warwick Thornton, Beck Cole",CAAMA Productions,7.0,3071,41,54,7.0,3071,7.0,2105,7.2,313,6.9,1126,6.9,621,7.2,531,7.0,128,7.4,256,7.0,138,6.1,98,6.4,238,7.1,2217
tt1340761,Ai qing hu jiao zhuan yi II: Ai qing zuo you,2008,2008-11-28,"Comedy, Romance",110,China,Mandarin,Jianya Zhang,"Annie Shizuka Inoh, Shan Jiang",Beijing Crimson Culture & Media Company,4.4,225,1,2,4.4,225,4.4,164,4.2,19,4.5,125,4.9,19,4.1,26,4.3,6,4.1,18,0.0,0,5.5,2,4.2,23,4.5,154
tt1340775,Forecast,2008,2009-04-17,"Adventure, Drama, Romance",97,Bulgaria,"English, Bulgarian, Serbo-Croatian, Macedonian, Turkish",Zornitsa Sophia,"Emil Bonev, Alexey Kozhuharov",Bulgar Beats,6.6,307,2,0,6.6,307,6.1,163,6.8,30,6.0,115,4.7,18,7.3,116,7.8,41,7.4,65,4.8,9,9.4,5,5.4,6,6.5,242
tt1340778,I Am 24,2010,2012-08-31,"Comedy, Romance",118,India,Hindi,Saurabh Shukla,,Planman Motion Pictures,6.1,1151,184,1,6.1,1151,6.0,557,6.1,106,6.0,423,6.2,21,6.7,523,7.4,38,7.1,478,5.8,5,4.3,7,4.7,40,6.3,958
tt1340791,Regresa,2010,2010-01-22,"Comedy, Romance",99,"Mexico, Spain","Spanish, Basque",Alejandro González Padilla,"Monica Abin, Alejandro González Padilla",Producciones X Marca,6.0,202,1,0,6.0,202,5.6,102,5.5,16,5.6,49,5.6,33,6.7,65,7.2,20,6.3,29,5.5,9,6.4,5,6.1,24,5.9,96
tt1340834,Köntörfalak,2010,2010-02-11,"Drama, Romance",81,Hungary,Hungarian,Zsombor Dyga,Zsombor Dyga,FilmTeam,7.3,509,0,2,7.3,509,7.4,388,7.5,78,7.5,249,5.2,55,7.1,68,7.5,12,7.1,48,6.0,7,2.8,14,7.6,17,7.3,394
tt1340838,Raaz: The Mystery Continues,2009,2009-01-23,"Horror, Mystery, Romance",151,India,Hindi,Mohit Suri,"Kumaar, Sayeed Qadri",Sony BMG,5.6,2977,36,10,5.6,2977,5.6,2200,5.7,1022,5.5,1033,5.2,55,5.1,214,4.4,103,5.5,86,6.0,14,5.1,37,5.3,170,5.5,1630
tt1341188,How Do You Know,2010,2011-01-28,"Comedy, Drama, Romance",121,USA,English,James L. Brooks,James L. Brooks,Columbia Pictures,5.4,41886,231,156,5.4,41886,5.4,23111,5.5,5290,5.3,13367,5.5,3731,5.3,13410,5.3,4997,5.2,6652,5.6,1208,5.0,323,5.3,7560,5.3,23261
tt1341341,Ceremony,2010,2011-06-16,"Comedy, Romance",89,USA,English,Max Winkler,Max Winkler,NALA Films,5.5,3999,23,30,5.5,3999,5.5,2189,5.8,314,5.7,1332,5.0,505,5.5,1386,5.8,453,5.4,738,5.2,157,4.6,108,5.9,928,5.4,2221
tt1343092,The Great Gatsby,2013,2013-05-16,"Drama, Romance",143,"Australia, USA",English,Baz Luhrmann,"Baz Luhrmann, Craig Pearce",Warner Bros.,7.3,443703,847,505,7.3,443703,7.2,248960,7.4,100347,7.0,109761,6.8,19335,7.5,101199,7.7,50414,7.4,35976,7.1,5663,6.4,613,7.0,52641,7.2,194364
tt1343755,Zweiohrküken,2009,2009-12-03,"Comedy, Romance",124,Germany,German,Til Schweiger,"Anika Decker, Til Schweiger",Barefoot Films,5.7,7382,7,19,5.7,7382,5.6,4526,5.5,976,5.6,2684,5.5,624,6.1,1550,6.1,653,6.1,749,6.0,74,5.2,79,5.2,194,5.7,4954
tt1345507,RTT,2009,2009-12-09,"Comedy, Romance",88,France,"French, English, Spanish",Frédéric Berthe,"Alexandre Charlot, Matthieu Delaporte",Few,4.9,888,1,3,4.9,888,4.9,664,4.7,92,4.8,401,5.2,155,5.2,103,4.3,21,5.4,59,5.3,19,4.5,22,5.5,36,4.9,643
tt1345777,Ishqiya,2010,2010-01-29,"Comedy, Drama, Romance",118,India,Hindi,Abhishek Chaubey,"Vishal Bhardwaj, Sabrina Dhawan",Shemaroo Entertainment,7.3,9441,38,15,7.3,9441,7.3,7319,7.4,2645,7.3,4085,6.6,268,7.2,530,7.2,160,7.2,274,7.2,60,4.8,73,7.2,658,7.3,5155
tt1346961,The Eclipse,2009,2010-04-15,"Drama, Horror, Romance",88,Ireland,English,Conor McPherson,"Conor McPherson, Billy Roche",Treasure Entertainment,6.1,2666,32,89,6.1,2666,6.1,1813,6.2,99,6.1,941,6.1,740,6.1,522,5.8,40,5.9,225,6.4,243,5.1,86,6.3,919,6.0,1263
tt1348318,Protektor,2009,2009-09-24,"Drama, Romance",98,"Czech Republic, Germany","Czech, German",Marek Najbrt,"Robert Geisler, Benjamin Tucek",Negativ,7.1,801,9,28,7.1,801,7.1,609,7.5,74,7.2,332,6.8,195,7.2,112,7.2,31,7.5,56,6.5,24,5.7,32,6.9,152,7.2,535
tt1350546,Redemption,2011,2011-01-01,"Adventure, Drama, Romance",97,USA,English,Joseph P. Stachura,Joseph P. Stachura,Knightsbridge Theatre Films,3.6,101,0,0,3.6,101,3.5,85,2.9,5,2.9,38,4.2,40,4.1,10,0.0,0,4.6,6,3.8,4,5.0,10,2.5,25,4.1,57
tt1351224,Pyaar Impossible!,2010,2010-01-08,"Comedy, Romance",140,India,"Hindi, Urdu",Jugal Hansraj,Uday Chopra,Yash Raj Films,4.6,2836,19,4,4.6,2836,4.6,1866,4.4,797,4.6,903,6.2,99,4.8,504,4.3,228,5.1,193,5.4,49,4.1,26,5.5,307,4.4,1489
tt1351734,Ander,2009,2009-06-11,"Drama, Romance",128,Spain,"Basque, Spanish",Roberto Castón,Roberto Castón,Berdindu,7.2,787,7,16,7.2,787,7.2,552,8.4,27,6.8,254,7.4,257,7.3,108,8.2,19,7.1,60,7.0,28,4.2,32,6.5,72,7.3,533
tt1351770,Rückenwind,2009,2009-06-04,"Drama, Mystery, Romance",75,Germany,German,Jan Krüger,Jan Krüger,Salzgeber & Company Medien,5.1,508,8,12,5.1,508,5.1,394,5.3,33,4.8,168,5.2,174,4.2,47,3.9,7,4.5,31,3.4,9,4.9,17,5.2,106,5.0,294
tt1352824,Chloe,2009,2010-03-05,"Drama, Mystery, Romance",96,"USA, Canada, France",English,Atom Egoyan,"Erin Cressida Wilson, Anne Fontaine",StudioCanal,6.3,65863,178,220,6.3,65863,6.3,37511,6.3,7733,6.3,21891,6.3,6716,6.3,19126,6.3,7645,6.3,9172,6.2,1496,5.8,413,6.3,10131,6.3,37422
tt1353804,Papírrepülôk,2009,2009-01-30,"Comedy, Drama, Romance",94,Hungary,Hungarian,Simon Szabó,Simon Szabó,Cameofilm,5.9,148,0,0,5.9,148,5.7,114,5.7,8,5.8,97,5.4,8,6.8,17,6.5,6,7.0,11,0.0,0,4.2,5,6.7,3,5.9,120
tt1355644,Passengers,2016,2016-12-21,"Drama, Romance, Sci-Fi",116,"USA, Australia","English, Spanish, Japanese, French",Morten Tyldum,Jon Spaihts,Columbia Pictures,7.0,320746,1092,413,7.0,320746,7.0,186977,7.0,55559,6.9,89802,7.1,23570,7.0,49866,7.0,20744,7.0,19637,7.1,3976,6.6,577,6.9,32338,6.9,137363
tt1357414,Halfway to Heaven,2009,2009-04-10,"Comedy, Fantasy, Romance",80,UK,English,James Sharpe,"William Meikle, James Sharpe",The Deep End Digital Film Group,5.9,138,1,0,5.9,138,6.0,95,8.0,15,6.1,54,4.8,26,5.7,33,1.5,2,6.8,23,4.7,8,0.0,0,7.5,2,5.9,125
tt1359421,Bröllopsfotografen,2009,2009-10-16,"Comedy, Drama, Romance",113,Sweden,Swedish,Ulf Malmros,Ulf Malmros,BOB Film Sweden AB,5.9,3741,2,3,5.9,3741,6.0,2493,6.0,646,6.0,1336,6.0,432,5.6,664,5.4,276,5.8,302,5.9,57,5.8,39,5.8,51,6.0,2721
tt1359552,Antaheen,2009,2009-01-23,"Drama, Romance",120,India,Bengali,Aniruddha Roy Chowdhury,"Aniruddha Roy Chowdhury, Shyamal Sengupta",Screenplay Films,7.8,1305,7,2,7.8,1305,7.8,956,8.2,389,7.7,472,4.3,42,7.3,100,7.9,34,7.3,47,6.2,13,4.0,25,7.4,63,7.7,673
tt1360832,Soundless Wind Chime,2009,2009-07-23,"Drama, Romance",110,"Hong Kong, Switzerland, Germany","English, Cantonese, Mandarin, Swiss German",Kit Hung,,Hong Kong Arts Development Council,6.4,784,8,13,6.4,784,6.6,498,7.3,60,6.5,259,6.3,161,5.5,138,5.3,22,5.2,105,7.8,10,4.5,15,6.2,108,6.4,466
tt1362068,Oi do chun,2009,2009-02-07,"Crime, Drama, Romance",95,"Hong Kong, China",Cantonese,Simon Chung,Simon Chung,,5.1,225,4,5,5.1,225,5.0,186,4.6,9,4.4,83,5.7,87,5.7,17,4.3,5,6.0,10,6.0,2,4.4,11,5.2,61,5.1,126
tt1362554,Neke druge price,2010,2010-12-30,"Crime, Drama, Romance",114,"Serbia, Slovenia, Croatia, Bosnia and Herzegovina, Republic of Macedonia, Ireland","Croatian, Serbian, Bosnian, English, Macedonian, Slovenian","Marija Dzidzeva, Ivona Juka","Ivona Juka, Ana Maria Rossi",SEE Film,6.2,200,2,4,6.2,200,6.1,132,6.5,15,6.1,75,5.8,42,6.5,44,6.4,18,6.4,21,7.0,4,6.2,6,6.5,2,6.1,152
tt1364481,Dieci inverni,2009,2009-12-10,Romance,99,"Italy, Russia","Italian, Russian, English",Valerio Mieli,"Valerio Mieli, Valerio Mieli",CSC Production,6.8,906,3,23,6.8,906,6.6,535,6.7,51,6.8,296,6.2,169,7.0,200,6.9,48,7.1,116,6.7,27,6.5,11,7.1,20,6.7,626
tt1365030,Madrasapattinam,2010,2010-07-09,"Drama, History, Romance",162,India,"Tamil, English","A.L. Vijay, A.L. Vijay","Mike Parish, Vijay",A. G. S. Entertainment,7.8,1943,11,2,7.8,1943,7.8,1465,8.1,734,7.5,618,3.6,34,7.4,117,7.2,46,7.9,49,6.4,15,2.9,22,6.8,84,7.7,1032
tt1365441,Bo chi oi nei,2009,2009-02-19,Romance,96,Hong Kong,Cantonese,Patrick Kong,Patrick Kong,Gold Label Entertainment,4.7,117,1,4,4.7,117,4.7,82,4.8,8,4.6,58,4.8,14,4.1,18,3.0,4,5.0,10,1.0,2,3.3,3,3.8,17,4.8,74
tt1365448,Dishyum,2006,2006-05-12,"Action, Drama, Romance",133,India,Tamil,Sasi,"Sasi, Sasi",Oscar Films,5.3,121,0,0,5.3,121,5.2,92,5.4,42,5.0,47,4.5,2,7.7,5,8.0,3,5.5,2,0.0,0,4.0,2,4.6,6,5.5,63
tt1365474,Komt een vrouw bij de dokter,2009,2009-11-26,"Drama, Romance",113,Netherlands,Dutch,Reinout Oerlemans,"Mischa Alexander, Gert Embrechts",Eyeworks Film & TV Drama,6.8,5061,21,31,6.8,5061,6.7,3053,6.8,605,6.7,1728,6.5,639,7.0,1350,7.1,568,7.0,606,6.9,119,5.7,60,6.7,104,6.8,3639
tt1365500,Roja Kootam,2002,2002-02-14,Romance,149,India,Tamil,Sasi,"Sasi, Sasi",Oscar Films,6.1,106,0,0,6.1,106,6.2,82,6.4,38,6.0,41,8.0,1,5.0,4,3.5,2,6.5,2,0.0,0,3.0,1,6.6,6,6.0,55
tt1366687,Lyubov v bolshom gorode,2009,2009-03-05,"Comedy, Fantasy, Romance",84,"Russia, USA, Ukraine","Russian, English",Marius Balchunas,"Marius Balchunas, Vladimir Zelenskiy",LPLS Film Production,5.8,1465,0,0,5.8,1465,5.7,936,5.8,253,5.9,562,5.0,87,6.0,311,6.1,132,5.9,148,5.3,14,5.6,28,5.9,56,5.8,962
tt1368447,Turistas,2009,2011-12-01,"Drama, Romance",104,Chile,Spanish,Alicia Scherson,Alicia Scherson,La Ventura,6.3,295,1,15,6.3,295,6.1,212,7.1,13,5.9,119,6.2,78,6.7,56,7.1,6,6.7,29,6.3,19,5.4,7,6.7,31,6.3,218
tt1368491,Contracorriente,2009,2010-08-06,"Drama, Fantasy, Romance",97,"Peru, Colombia, France, Germany",Spanish,Javier Fuentes-León,Javier Fuentes-León,Elcalvo Films,7.8,6049,39,63,7.8,6049,7.8,4199,7.8,767,7.8,2048,7.7,1210,7.6,977,7.8,284,7.5,497,7.6,164,5.9,96,7.9,936,7.7,3318
tt1369647,Christmas Angel,2009,2009-11-10,"Comedy, Drama, Romance",87,USA,English,Brian Brough,"Brian Brough, Scott Champion",Silver Peak Productions,6.6,1049,11,2,6.6,1049,6.3,407,5.7,40,6.1,161,6.6,195,6.8,481,7.1,100,6.5,207,7.0,143,5.3,36,6.9,299,6.2,421
tt1371630,Kûki ningyô,2009,2009-09-26,"Drama, Fantasy, Romance",125,Japan,Japanese,Hirokazu Koreeda,"Yoshiie Goda, Hirokazu Koreeda",Engine Film,6.9,5601,32,86,6.9,5601,6.9,3638,6.9,708,6.9,2098,6.7,722,6.9,1080,7.0,356,6.9,582,7.1,92,5.7,92,6.9,498,6.9,3596
tt1371723,Tardid,2009,2009-09-16,"Drama, Mystery, Romance",131,Iran,Persian,Varuzh Karim-Masihi,"Varuzh Karim-Masihi, William Shakespeare",Fadak Film,6.1,587,2,1,6.1,587,6.1,421,6.7,164,5.8,237,6.4,13,6.3,75,6.5,38,6.1,35,3.0,1,5.8,12,6.3,26,6.2,406
