imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt2205589,Rise of the Black Bat,2012,2012-04-01,"Action, Sci-Fi",80,Canada,English,Brett Kelly,Trevor Payer,Brett Kelly Entertainment,1.2,631,10,5,1.2,631,1.2,443,1.1,132,1.2,199,1.5,86,1.1,50,1.0,14,1.1,23,1.2,11,1.4,29,1.2,86,1.2,305
tt2206082,Chez Nous,2013,2013-09-01,"Action, Comedy",101,"Netherlands, Belgium",Dutch,Tim Oliehoek,"Frank Houtappels, Joan Nederlof",Big Bos Bros.,6.5,731,0,8,6.5,731,6.4,471,6.6,61,6.4,195,6.4,189,6.8,143,7.1,39,6.7,61,7.0,28,6.6,7,7.5,7,6.5,483
tt2206666,Muppozhudhum Un Karpanaigal,2012,2012-02-17,"Action, Romance, Thriller",140,India,Tamil,Elred Kumar,Elred Kumar,R.S. Infotainment,4.8,155,0,0,4.8,155,4.8,116,5.2,61,4.6,48,0.0,0,8.0,4,9.0,1,7.7,3,0.0,0,3.0,2,6.2,7,4.8,74
tt2207778,The Underneath,2013,2013-12-01,"Action, Sci-Fi, Thriller",88,USA,English,Brian T. Jaynes,"Brian T. Jaynes, David Wilson",Origin Cinema Group,2.9,316,7,13,2.9,316,2.9,229,2.9,32,2.8,126,3.1,64,2.7,60,2.3,11,2.6,29,3.4,16,2.5,12,3.4,69,2.7,176
tt2208568,Montana,2014,2014-12-11,"Action, Crime, Drama",108,UK,English,Mo Ali,"Jeremy Sheldon, Peter Lowe",Atomic Arts,5.4,1258,8,15,5.4,1258,5.4,945,5.8,118,5.3,440,5.5,323,5.1,83,6.0,18,4.6,30,5.0,26,4.0,52,5.6,96,5.3,715
tt2210463,Battle of the Damned,2013,2014-03-14,"Action, Adventure, Horror",88,"USA, Singapore",English,Christopher Hatton,Christopher Hatton,Compound B,4.5,3546,44,69,4.5,3546,4.4,2815,4.6,453,4.4,1549,4.5,691,4.7,234,4.5,58,4.6,110,4.9,56,4.6,138,4.9,474,4.4,2044
tt2210479,Berserk: Ougon Jidai-hen I - Haou no Tamago,2012,2012-04-26,"Animation, Action, Adventure",76,Japan,"Japanese, English",Toshiyuki Kubooka,"Kentaro Miura, Ichirô Ôkouchi",Beyond C.,7.6,9386,12,13,7.6,9386,7.7,6862,7.7,2341,7.7,3693,7.1,385,7.7,536,7.7,233,7.7,224,7.8,40,6.1,99,7.6,1170,7.6,4475
tt2210717,Kamen Raidâ × Supâ Sentai Supâ Hîrô Taisen,2012,2012-04-21,"Action, Sci-Fi",89,Japan,Japanese,Osamu Kaneda,"Shôtarô Ishinomori, Shôji Yonemura",Ishinomori Productions,6.9,129,3,0,6.9,129,7.2,76,6.7,34,7.5,32,8.5,6,6.0,12,7.8,4,6.0,6,1.0,1,6.6,7,6.7,13,6.5,40
tt2211173,Yevadu,2014,2014-01-12,"Action, Thriller",165,India,"Telugu, Malayalam, Tamil, Hindi",Vamshi Paidipally,"Ashwin, Hari",Bhadrakali Films,5.5,6103,23,16,5.5,6103,5.3,4085,5.3,2759,5.3,993,4.7,41,6.3,173,6.1,93,6.1,57,6.6,10,3.9,39,5.4,227,5.4,1502
tt2212008,The Bag Man,2014,2014-03-20,"Action, Crime, Drama",108,"Bahamas, USA",English,David Grovic,"David Grovic, Paul Conway",Cinedigm Entertainment Group,5.2,15701,592,64,5.2,15701,5.2,11414,5.3,1650,5.1,6206,5.4,3031,5.0,2063,5.1,360,4.8,1049,5.1,566,4.7,206,5.2,3829,5.1,7180
tt2214897,Channeling,2013,2014-07-02,"Action, Mystery, Sci-Fi",106,USA,English,Drew Thomas,Drew Thomas,,4.9,378,12,7,4.9,378,4.9,278,5.7,28,4.8,123,4.9,119,4.6,45,7.2,4,4.7,25,4.3,13,4.2,25,5.6,86,4.6,184
tt2215348,Best of Luck,2013,2013-07-26,"Action, Comedy",133,"India, Canada",Punjabi,Manmord Sidhu,"Anugrah Bohrey, Dheeraj Rattan",Sippy Grewal Productions,5.6,339,1,0,5.6,339,5.6,252,5.9,138,5.1,90,5.0,5,5.4,10,8.3,3,5.3,5,7.0,1,10.0,2,5.9,13,5.1,135
tt2215457,Run,2013,2013-08-15,"Action, Romance, Thriller",90,USA,English,Simone Bartesaghi,"Simone Bartesaghi, Joseph Michael Lagana",Intrinsic Value Films,4.7,1740,9,9,4.7,1740,4.5,1251,5.1,342,4.3,610,4.5,251,5.4,222,5.6,104,4.9,75,5.8,33,4.0,59,4.8,225,4.6,863
tt2215673,The Timber,2015,2015-02-27,"Action, Adventure, Drama",81,USA,English,Anthony O'Brien,"Steve Allrich, Anthony O'Brien",ANA Media,5.4,1524,24,18,5.4,1524,5.0,1005,4.1,84,5.5,580,4.7,301,8.0,271,4.4,12,8.8,191,7.0,55,4.9,59,6.2,549,5.3,577
tt2219210,Crawl or Die,2014,2014-08-12,"Action, Horror, Mystery",90,USA,English,Oklahoma Ward,Oklahoma Ward,Backyard Films,4.1,1521,50,23,4.1,1521,4.0,1023,3.9,106,4.0,552,4.0,333,3.7,196,3.2,35,3.7,99,4.3,50,3.4,63,4.4,303,3.8,671
tt2219868,Finders Keepers: The Root of All Evil,2013,2013-04-04,"Action, Horror, Thriller",74,USA,English,Timothy Woodward Jr.,"Pia Cook, Todd Gordon",Sky Studios International,3.1,113,5,2,3.1,113,3.2,77,3.3,13,3.6,34,2.8,27,2.4,13,0.0,0,2.0,8,3.2,5,2.4,9,3.4,38,2.9,34
tt2220034,Australiens,2014,2014-11-07,"Action, Comedy, Sci-Fi",112,Australia,English,Joe Bauer,"Rita Artmann, Joe Bauer",ArtSpear Entertainment,5.1,246,4,4,5.1,246,5.0,178,5.7,14,4.8,77,5.1,76,6.3,16,5.0,3,4.6,6,6.9,6,4.8,13,4.4,55,5.3,115
tt2224057,Autonagar Surya,2014,2014-06-27,"Action, Crime, Drama",157,India,Telugu,Deva Katta,"Deva Katta, Deva Katta",Max India Productions,5.6,332,4,5,5.6,332,5.8,232,6.1,141,5.2,66,8.0,2,4.3,7,4.0,5,5.0,1,0.0,0,3.5,4,5.5,15,5.5,120
tt2224167,El-Maslaha,2012,2012-05-16,"Action, Crime, Drama",115,Egypt,Arabic,Sandra Nashaat,Wael Abd-Allah,,7.0,1566,3,4,7.0,1566,7.0,1106,7.1,650,6.8,321,4.4,29,6.7,117,7.1,69,6.1,33,4.0,4,4.8,26,7.1,70,6.9,593
tt2224383,Ombis: Alien Invasion,2013,2013-05-18,"Action, Horror, Sci-Fi",85,USA,English,Adam R. Steigert,"Mark Mendola, Michael Sciabarrasi",DefTone Pictures Studios,5.2,267,8,7,5.2,267,4.5,157,2.5,13,6.1,99,2.8,41,5.3,36,5.5,2,6.0,20,4.4,13,3.6,12,3.2,62,6.5,107
tt2224902,Saguni,2012,2012-06-22,"Action, Comedy, Drama",148,India,Tamil,N. Shankar Dayal,N. Shankar Dayal,Dream Warrior Pictures,4.4,777,1,1,4.4,777,4.4,609,4.5,349,4.2,210,3.2,7,4.7,19,4.4,9,5.6,6,4.0,3,4.5,6,4.7,28,4.4,322
tt2226440,Dead Men,2018,2018-01-02,"Action, Western",180,USA,English,Royston Innes,"Royston Innes, Ric Maddox",Catch the Sun,4.5,257,21,2,4.5,257,4.3,169,2.4,10,4.1,57,4.9,88,5.9,24,10.0,1,7.4,8,4.9,11,5.0,16,5.0,75,4.2,84
tt2226597,The Mountain Between Us,2017,2017-10-06,"Action, Adventure, Drama",112,USA,English,Hany Abu-Assad,"Chris Weitz, J. Mills Goodloe",Chernin Entertainment,6.4,59744,298,165,6.4,59744,6.3,32643,6.3,7507,6.3,16348,6.3,5846,6.7,12566,6.7,3940,6.7,5388,6.9,1790,5.6,297,6.4,6994,6.3,25910
tt2229201,Hiszpanka,2015,2015-01-23,"Action, Crime, History",127,Poland,"Polish, English, German, French",Lukasz Barczyk,Lukasz Barczyk,Studio Filmowe Kadr,4.1,183,2,0,4.1,183,4.1,107,4.5,22,4.0,60,4.3,17,4.4,35,4.3,14,3.9,13,9.3,6,3.5,2,8.2,4,4.1,113
tt2229497,Wet and Reckless,2013,2014-04-08,"Action, Adventure, Comedy",87,"USA, Thailand",English,Jason Trost,Jason Trost,Grindfist,6.5,138,2,1,6.5,138,6.2,86,6.3,21,7.2,47,4.1,17,8.7,25,10.0,6,8.5,14,7.7,3,3.0,8,6.9,68,6.2,19
tt2229511,Wer,2013,2014-08-19,"Action, Horror, Mystery",89,USA,"English, French",William Brent Bell,"William Brent Bell, Matthew Peterman",FilmDistrict,5.9,7409,69,71,5.9,7409,5.9,5110,5.7,777,5.9,3029,6.1,1058,5.8,1215,5.5,306,5.7,648,6.4,192,5.2,119,6.3,1050,5.7,3908
tt2229952,Gitaskog,2015,2015-01-01,"Action, Drama, Horror",80,Canada,English,Drazen Baric,"Damien Slevin, Damien Slevin",Baricfilm Productions,3.5,109,9,2,3.5,109,3.3,67,2.9,5,3.4,32,3.4,28,4.3,14,4.8,4,5.2,6,4.0,3,3.4,15,3.9,49,2.9,18
tt2231253,Wild Card,2015,2015-03-20,"Action, Crime, Drama",92,USA,English,Simon West,"William Goldman, William Goldman",Lionsgate,5.6,47837,145,138,5.6,47837,5.6,35566,5.7,10122,5.5,17637,5.8,5487,5.3,3225,5.3,1052,5.2,1418,5.8,498,5.4,333,5.7,4170,5.5,24476
tt2231461,Rampage,2018,2018-04-11,"Action, Adventure, Sci-Fi",107,USA,"English, American Sign Language",Brad Peyton,"Ryan Engle, Carlton Cuse",New Line Cinema,6.1,123755,630,318,6.1,123755,6.0,76436,6.0,21886,5.9,36604,6.2,9738,6.4,12570,6.4,4139,6.3,4947,6.6,1946,5.9,434,6.1,16072,6.0,48930
tt2231489,Seinto Seiya: Legend of Sanctuary,2014,2014-06-21,"Animation, Action, Fantasy",93,Japan,Japanese,Kei'ichi Sato,"Masami Kurumada, Chihiro Suzuki",Toei Animation,5.4,3966,20,24,5.4,3966,5.4,2919,5.3,613,5.4,1900,5.3,127,5.6,246,5.6,79,5.9,126,5.0,15,6.0,23,5.5,79,5.3,1942
tt2232428,Sadda Haq,2013,2013-04-05,Action,133,India,Punjabi,Mandeep Benipal,"Kuljinder Singh Sidhu, Kuljinder Singh Sidhu",OXL Films,7.3,407,5,0,7.3,407,7.4,281,8.1,128,7.3,104,2.9,19,6.0,24,7.8,10,8.9,8,6.8,4,1.7,7,7.3,20,6.5,116
tt2234429,Sparks,2013,2014-01-30,"Action, Thriller",97,USA,English,"Todd Burrows, Christopher Folino",Christopher Folino,,5.7,8570,44,67,5.7,8570,5.5,6689,4.8,600,5.9,5220,4.8,760,7.2,1133,4.9,67,7.6,878,6.8,107,4.6,109,7.7,4520,4.9,2519
tt2234550,Lego Hero Factory: Savage Planet,2011,2011-10-01,"Animation, Action, Adventure",45,USA,English,Howard E. Baker,Sean Catherine Derek,,6.0,112,0,1,6.0,112,5.3,48,5.9,16,5.1,18,5.1,11,5.4,10,6.0,3,6.5,2,7.0,2,5.1,9,5.1,16,4.8,27
tt2235858,Rebel,2012,2012-09-28,"Action, Comedy, Drama",168,India,Telugu,Lawrence Raghavendra,"Lawrence Raghavendra, Darling Swamy",Sri Balaji Cine Media,4.6,1342,6,2,4.6,1342,4.5,877,4.6,537,4.2,241,5.9,14,5.0,48,4.2,18,5.3,17,5.0,4,5.0,12,5.0,78,4.4,475
tt2236182,Rise of the Zombies,2012,2012-10-27,"Action, Adventure, Drama",89,USA,English,Nick Lyon,"Keith Allan, Delondra Mesa",The Asylum,4.0,3048,46,28,4.0,3048,3.7,2123,3.5,281,3.8,1088,3.8,668,5.0,498,3.4,52,5.6,315,4.8,112,3.7,112,4.6,1284,3.3,967
tt2236358,11 Blocks,2015,2015-10-27,Action,78,Canada,English,"Matthew Bennett, Sasha Moric","Matthew Bennett, Matthew Campea",,2.9,161,4,1,2.9,161,2.9,120,2.7,10,3.1,50,2.8,53,3.2,16,7.0,1,3.0,6,3.6,8,3.7,21,2.9,78,3.2,39
tt2238032,Jue di tao wang,2016,2016-07-21,"Action, Adventure, Comedy",107,"China, Hong Kong, USA","Mandarin, English, Mongolian",Renny Harlin,"Jay Longino, Jay Longino",Saban Films,5.7,17621,56,63,5.7,17621,5.6,12497,5.9,3702,5.5,6326,5.6,1528,5.7,1165,5.9,426,5.5,451,5.9,160,5.2,226,5.5,1648,5.6,8613
tt2239822,Valerian and the City of a Thousand Planets,2017,2017-08-02,"Action, Adventure, Fantasy",137,"France, China, Belgium, Germany, United Arab Emirates, USA","English, French",Luc Besson,"Pierre Christin, Jean-Claude Mézières",EuropaCorp,6.5,147191,1015,372,6.5,147191,6.5,93980,6.4,23609,6.4,47244,6.6,14478,6.5,17129,6.5,6233,6.4,7102,6.5,1820,6.2,448,6.3,16835,6.4,64977
tt2239866,Tiktik: The Aswang Chronicles,2012,2012-10-17,"Action, Comedy, Horror",102,Philippines,"Filipino, Tagalog",Erik Matti,"Erik Matti, Ronald Stephen Monteverde",Reality Entertainment,5.3,231,4,27,5.3,231,5.0,162,5.8,34,5.2,80,4.2,38,6.6,37,5.7,11,7.1,18,6.4,5,5.1,9,4.9,17,5.2,135
tt2240046,Pro Wrestlers vs Zombies,2014,2014-03-28,"Action, Comedy, Horror",88,USA,English,Cody Knotts,Cody Knotts,Principalities of Darkness,3.5,405,7,34,3.5,405,3.5,294,3.9,52,3.5,158,3.5,72,4.3,42,2.9,6,4.4,19,4.9,17,4.2,20,4.3,135,3.1,132
tt2241047,Betrayal,2013,2015-04-03,"Action, Adventure, Crime",90,USA,"English, Armenian, Russian",Jack Topalian,"Jason D. Morris, Jack Topalian",T5 Media Group,3.7,136,4,0,3.7,136,3.5,104,3.5,11,3.3,48,3.7,42,2.6,8,0.0,0,5.5,2,3.2,5,3.2,16,3.1,45,3.5,43
tt2241403,Outpost: Rise of the Spetsnaz,2013,2013-06-27,"Action, Horror, Sci-Fi",87,UK,English,Kieran Parker,Rae Brunton,Black Camel Pictures,5.1,1990,14,29,5.1,1990,5.1,1570,5.3,288,5.1,796,4.8,412,4.9,127,4.3,21,4.9,64,5.3,35,4.6,72,5.2,238,5.0,1141
tt2243275,El Santos vs la Tetona Mendoza,2012,2012-11-30,"Animation, Action, Comedy",96,Mexico,Spanish,"Alejandro Lozano, Andrés Couturier","Jose Ignacio Solorzano, Trino",Anima Estudios,6.2,615,4,7,6.2,615,6.2,437,6.1,99,6.3,229,6.1,78,6.2,58,4.8,14,6.6,35,6.0,4,4.8,9,5.7,40,6.1,328
tt2243900,Trouble Is My Business,2018,2018-04-03,"Action, Adventure, Crime",116,USA,English,Tom Konkle,"Tom Konkle, Brittney Powell",Lumen Actus,6.0,1421,19,34,6.0,1421,4.1,344,4.4,46,3.9,144,4.3,119,4.3,77,3.7,47,4.3,16,6.5,8,4.9,41,4.8,74,3.9,265
tt2245025,Nomer 1000,2012,2012-04-06,"Action, Drama, History",48,Bulgaria,Bulgarian,Ludmil Lazarov,"Ivaylo Asparuhov, Ludmil Lazarov",Black Stamp,7.2,118,0,0,7.2,118,5.1,60,7.6,10,7.9,25,2.7,25,4.6,10,9.7,3,4.8,5,5.5,2,1.0,8,7.7,33,3.6,26
tt2245084,Big Hero 6,2014,2015-01-30,"Animation, Action, Adventure",102,USA,English,"Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird",FortyFour Studios,7.8,381958,506,408,7.8,381958,7.7,216989,7.8,85147,7.6,94203,7.6,17557,8.1,68154,8.3,34220,8.0,23050,7.9,3540,7.3,599,7.8,43844,7.7,151693
tt2245990,Genghis: The Legend of the Ten,2012,2012-04-21,"Action, History",91,Mongolia,Mongolian,"Zolbayar Dorj, U. Shagdarsuren",O. Erdene,Mongol Film Group,5.7,333,2,5,5.7,333,5.7,252,6.7,50,5.6,118,5.6,72,5.4,30,5.2,10,4.3,11,6.6,8,5.0,10,5.4,30,5.7,177
tt2246595,Blood Money,2012,2012-03-30,"Action, Drama, Thriller",109,India,"Hindi, English",Vishal Mahadkar,"Vishal Mahadkar, Sanjay Masoomm",Viacom18 Motion Pictures,5.1,894,9,13,5.1,894,5.0,693,4.9,265,5.2,370,4.1,34,6.0,72,4.2,18,7.3,38,4.5,9,4.9,21,7.3,176,4.6,405
tt2246837,Maattrraan,2012,2012-10-12,"Action, Sci-Fi, Thriller",165,India,"Tamil, Telugu, Russian",K.V. Anand,"K.V. Anand, A.N. Balakrishnan",AGS Entertainment,5.9,4583,22,10,5.9,4583,5.8,3178,6.1,2117,5.2,769,5.4,43,5.8,144,5.6,77,5.8,42,5.5,13,4.7,28,5.5,147,5.7,1389
tt2246907,Patient Zero,2012,2012-09-25,"Action, Sci-Fi, Thriller",70,USA,English,Brian T. Jaynes,Brian T. Jaynes,Studio 3 Entertainment,4.3,716,12,15,4.3,716,4.0,458,4.2,31,3.9,240,4.1,179,5.9,198,4.0,7,5.8,98,6.0,89,2.7,25,5.7,421,3.5,176
tt2250234,SAGA - Curse of the Shadow,2013,2014-04-02,"Action, Adventure, Fantasy",111,USA,English,John Lyde,"Jason Faller, Kynan Griffin",Arrowstorm Entertainment,4.9,3160,43,21,4.9,3160,4.9,2284,4.6,388,4.9,1193,4.9,590,5.0,389,5.3,119,4.7,180,5.5,69,4.3,74,5.3,457,4.8,1609
tt2250912,Spider-Man: Homecoming,2017,2017-07-05,"Action, Adventure, Sci-Fi",133,USA,"English, Spanish",Jon Watts,"Jonathan Goldstein, John Francis Daley",Columbia Pictures,7.4,460468,1297,552,7.4,460468,7.4,268454,7.5,105094,7.3,106853,7.3,22169,7.6,47034,7.7,22416,7.4,15149,7.4,3069,7.0,664,7.7,54571,7.3,162613
tt2251662,Da Wu Dang zhi tian di mi ma,2012,2012-07-06,Action,100,"Hong Kong, China",Mandarin,Patrick Leung,Khan Chan,Mei Ah Films Production Co. Ltd.,5.3,827,6,18,5.3,827,5.2,663,5.2,107,5.1,389,5.5,146,5.3,69,5.3,21,5.6,28,4.4,16,5.4,25,5.6,136,5.1,451
tt2253742,Al-too-bi: Riteon too beiseu,2012,2012-08-15,"Action, Drama, Romance",113,South Korea,Korean,Dong-won Kim,"Sang-hoon Ahn, Dong-won Kim",Zooomoney Entertainment,6.0,1458,7,19,6.0,1458,6.0,1061,6.6,260,5.9,585,5.6,179,6.3,164,6.7,64,5.8,65,6.4,25,4.6,35,6.1,149,5.9,776
tt2255787,El Más Buscado,2014,2015-10-16,"Action, Crime",101,Mexico,Spanish,José Manuel Cravioto,José Manuel Cravioto,Lemon Studios,6.3,368,0,1,6.3,368,6.3,267,6.6,45,6.6,132,5.2,67,7.3,26,7.1,8,7.2,9,7.2,5,5.7,11,6.6,25,6.1,194
tt2256570,Vilsen,2016,2016-10-17,"Action, Crime, Drama",116,Sweden,Swedish,Rasmus Tirzitis,"Joel Forssell, Omar Fye",Branbomm,4.9,108,1,1,4.9,108,5.0,73,5.3,7,4.5,31,5.1,27,5.9,12,0.0,0,8.6,8,7.2,4,4.2,6,6.6,7,4.9,67
tt2257816,Midnight Stallion,2013,2013-05-04,"Action, Drama, Family",97,"Canada, USA",English,William Dear,Mark Stouffer,"Nasser Group, North",4.9,288,3,1,4.9,288,4.5,163,5.4,24,3.7,67,5.3,66,5.7,71,5.5,24,5.8,22,5.6,21,4.6,25,5.0,55,4.6,126
tt2258337,Eega,2012,2012-07-06,"Action, Comedy, Fantasy",145,India,"Telugu, Tamil, Hindi, Malayalam, Chinese, Urdu, Thai, Japanese, Portuguese","S.S. Rajamouli, J.V.V. Sathyanarayana","Ashwin Gangaraju, S.S. Kanchi",PVP Cinema,7.7,19732,68,57,7.7,19732,7.7,13327,7.9,6894,7.6,4993,6.4,426,7.3,674,7.3,249,7.4,273,6.7,72,5.2,89,7.4,952,7.5,6869
tt2258583,Sevenes,2011,2011-08-31,"Action, Crime, Drama",147,India,Malayalam,Joshiy,"Ikbal Kuttipuram, Ikbal Kuttipuram",Pavithram Creations,5.1,188,1,0,5.1,188,5.1,136,5.2,80,4.7,45,8.0,2,4.5,4,6.0,2,3.0,2,0.0,0,0.0,0,5.3,10,5.1,89
tt2259968,Piloto,2016,2016-01-01,"Action, Drama, Thriller",87,Colombia,"English, Spanish","William S. Goldstein, Alberto Marenco","William S. Goldstein, Alberto Marenco",Taken Films,6.0,211,2,0,6.0,211,6.0,124,7.5,4,6.0,81,5.7,35,6.0,66,3.1,6,6.0,51,6.0,7,5.2,6,6.0,85,5.9,92
tt2262345,Tout en haut du monde,2015,2016-01-27,"Animation, Action, Adventure",81,"France, Denmark","French, English",Rémi Chayé,"Claire Paoletti, Claire Paoletti",Sacrebleu Productions,7.3,2194,8,60,7.3,2194,7.2,1334,7.4,334,7.2,663,7.2,268,7.6,364,7.7,160,7.4,139,7.5,38,6.0,67,7.1,242,7.3,1185
tt2263942,Minagoroshi no kenjû,1967,1967-09-06,"Action, Crime",89,Japan,Japanese,Yasuharu Hasebe,"Yasuharu Hasebe, Ryûzô Nakanishi",Nikkatsu,7.0,327,5,42,7.0,327,6.9,265,7.1,54,6.9,146,6.8,62,6.3,11,8.7,3,6.2,4,7.0,4,6.2,21,6.9,83,6.9,171
tt2263944,Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,2013-03-30,"Animation, Action, Adventure",85,Japan,Japanese,Masahiro Hosoda,"Akira Toriyama, Akira Toriyama",Toei Company,7.2,24785,85,36,7.2,24785,7.2,18137,7.4,8920,6.9,7143,6.4,468,7.2,898,7.2,408,7.3,349,6.3,53,6.4,131,7.3,2443,7.0,9544
tt2264918,Kill Kapone,2014,2014-01-01,"Action, Crime, Drama",94,USA,English,Alfredo Ramos,Alfredo Ramos,Overseas Films,3.8,129,2,0,3.8,129,3.6,97,4.0,7,3.2,47,4.0,40,5.7,12,10.0,2,6.3,6,5.0,4,2.6,8,4.0,39,3.4,48
tt2265116,The Medic,2013,2013-01-01,"Action, Sci-Fi, War",85,Canada,English,Aaron Kurmey,"Ryan Hatt, Kevin Johnson",,2.2,309,8,5,2.2,309,2.1,221,1.8,32,1.9,87,2.4,98,2.2,33,1.4,8,2.9,16,2.2,8,2.1,12,2.2,68,2.2,143
tt2265171,Serbuan Maut 2: Berandal,2014,2014-04-11,"Action, Crime, Thriller",150,"Indonesia, USA","Indonesian, Japanese, English",Gareth Evans,Gareth Evans,Pt. Merantau Films,8.0,106846,325,453,8.0,106846,8.0,82626,8.2,29558,7.8,41051,7.4,6245,7.7,3871,8.0,1435,7.7,1685,7.0,384,7.1,388,8.1,11740,7.8,51911
tt2265539,Second Show,2012,2012-02-03,"Action, Crime",126,India,Malayalam,Srinath Rajendran,Vini Vishwa Lal,A.O.P.L. Entertainment,7.1,1473,3,0,7.1,1473,7.1,1030,7.3,605,6.9,318,7.0,16,6.3,49,5.7,22,6.7,17,6.0,4,4.7,15,6.8,70,7.1,562
tt2266829,Sharlatan,2005,2005-06-02,"Action, Comedy, Fantasy",81,Iran,Persian,Arash Moayerian,"Hossein FarahBakhsh, Asghar Naimi",Pooya Film,2.5,216,0,0,2.5,216,2.4,147,2.7,72,2.0,61,3.2,4,2.0,14,1.8,4,2.7,7,1.0,1,5.8,4,2.1,11,2.4,124
tt2267968,Kung Fu Panda 3,2016,2016-03-11,"Animation, Action, Adventure",95,"China, USA",English,"Alessandro Carloni, Jennifer Yuh Nelson","Jonathan Aibel, Glenn Berger",China Film Group Corporation (CFGC),7.1,120969,188,238,7.1,120969,7.1,73271,7.2,29307,7.0,31558,6.9,5168,7.3,14139,7.3,6397,7.2,5238,7.1,852,6.6,407,7.1,11457,7.0,49463
tt2268018,Neron,2018,2018-03-06,"Action, Drama, Horror",100,USA,English,"Mitesh Kumar Patel, Sam Son","Julian Jay Burton, Lekhraj Patel",Applied Art Productions,2.9,490,10,4,2.9,490,2.6,283,3.3,51,2.4,118,2.7,87,4.3,104,1.7,23,4.7,50,6.4,24,4.0,40,2.7,67,3.4,220
tt2268433,End of a Gun,2016,2016-09-23,"Action, Crime, Thriller",87,USA,English,Keoni Waxman,"Chuck Hustmyre, Chuck Hustmyre",Actionhouse Pictures,3.7,1384,25,15,3.7,1384,3.7,982,4.2,138,3.6,479,3.8,301,3.8,68,2.9,16,5.5,25,3.2,19,3.8,86,4.0,206,3.7,645
tt2270372,The Control Group,2014,2014-10-22,"Action, Horror, Sci-Fi",84,USA,English,Peter Hurd,"Logan Gion, Logan Gion",Point and Shoot Productions,3.8,127,2,11,3.8,127,3.9,85,3.0,3,3.8,39,4.1,34,4.4,18,3.0,2,4.2,7,4.8,7,5.6,8,4.3,63,3.0,18
tt2271315,Eiga Doraemon: Nobita to kiseki no shima - Animaru adobenchâ,2012,2012-03-03,"Animation, Action, Adventure",100,Japan,Japanese,Kôzô Kusuba,,ADK,6.7,194,0,0,6.7,194,6.7,135,7.2,78,6.5,38,5.2,10,6.9,20,5.9,10,8.3,7,0.0,0,6.5,11,6.8,13,6.8,97
tt2271563,Forsaken,2015,2016-02-19,"Action, Drama, Western",90,"Canada, France, USA",English,Jon Cassar,"Brad Mirman, Tari",Minds Eye Entertainment,6.3,9498,76,53,6.3,9498,6.3,6839,6.4,732,6.2,3267,6.4,2446,6.5,783,6.3,78,6.2,278,6.8,366,5.9,174,6.5,1573,6.2,4561
tt2271641,Thaandavam,2012,2012-09-28,"Action, Thriller",160,India,"Tamil, Telugu, Hindi","A.L. Vijay, A.L. Vijay","Nigel Genis, Mike Parish",UTV Motion Pictures,6.1,1579,7,6,6.1,1579,6.0,1160,6.2,663,5.6,388,5.0,26,6.3,62,7.1,25,5.8,21,4.8,9,4.5,25,5.0,76,6.0,617
tt2273326,Move On,2012,2012-11-06,"Action, Drama, Thriller",140,"Denmark, Germany",English,Asger Leth,Matt Greenhalgh,FilmTeam,5.7,708,11,3,5.7,708,5.5,330,5.7,68,5.5,172,5.3,83,6.0,247,6.2,91,5.8,111,6.5,39,4.9,27,5.2,53,5.6,416
tt2273470,Beijing Blues,2012,2012-07-20,"Action, Crime",118,China,Mandarin,Qunshu Gao,"Yan Dai, Qunshu Gao",Beijing Yuanxin International Culture and Media,6.6,237,2,3,6.6,237,6.6,184,6.8,36,6.7,118,6.3,24,6.6,26,6.9,5,6.8,16,6.0,4,5.5,4,6.9,28,6.5,155
tt2273648,Misirlou,2017,2018-02-01,"Action, Fantasy, Horror",85,USA,English,Trevor Simms,Trevor Simms,True Auteur Pictures,4.7,357,12,4,4.7,357,4.4,195,3.7,18,4.7,115,3.9,55,7.0,110,7.5,4,7.4,88,6.3,16,3.9,22,7.1,192,3.4,83
tt2274648,Hellboy,2019,2019-04-11,"Action, Adventure, Fantasy",120,"USA, UK, Bulgaria, Canada","English, Spanish, German, Russian",Neil Marshall,"Andrew Cosby, Mike Mignola",Summit Entertainment,5.2,57192,1178,239,5.2,57192,5.2,37011,5.1,9862,5.3,18562,5.4,4682,5.3,4159,5.2,1258,5.3,1889,5.1,521,5.0,243,5.3,6455,5.2,23120
tt2275499,Alien Dawn,2012,2012-08-06,"Action, Sci-Fi, Thriller",86,USA,English,Neil Johnson,Neil Johnson,Artists Unlimited Films,2.3,854,23,3,2.3,854,2.2,644,2.2,66,1.9,287,2.5,278,2.7,74,1.9,13,2.7,36,3.2,22,2.1,41,2.8,184,2.0,429
